  FREQ   SOLAR IRRADIANCE
   4676    4.177E-06
   4677    4.179E-06
   4678    4.179E-06
   4679    4.177E-06
   4680    4.172E-06
   4681    4.094E-06
   4682    4.030E-06
   4683    4.110E-06
   4684    4.183E-06
   4685    4.182E-06
   4686    4.181E-06
   4687    4.185E-06
   4688    4.188E-06
   4689    4.189E-06
   4690    4.195E-06
   4691    4.198E-06
   4692    4.199E-06
   4693    4.199E-06
   4694    4.183E-06
   4695    4.167E-06
   4696    4.181E-06
   4697    4.195E-06
   4698    4.196E-06
   4699    4.197E-06
   4700    4.199E-06
   4701    4.165E-06
   4702    4.125E-06
   4703    4.153E-06
   4704    4.197E-06
   4705    4.201E-06
   4706    4.172E-06
   4707    4.123E-06
   4708    4.116E-06
   4709    4.152E-06
   4710    4.179E-06
   4711    4.199E-06
   4712    4.190E-06
   4713    4.166E-06
   4714    4.187E-06
   4715    4.210E-06
   4716    4.188E-06
   4717    4.142E-06
   4718    4.144E-06
   4719    4.197E-06
   4720    4.216E-06
   4721    4.205E-06
   4722    4.208E-06
   4723    4.152E-06
   4724    4.093E-06
   4725    4.149E-06
   4726    4.207E-06
   4727    4.221E-06
   4728    4.230E-06
   4729    4.229E-06
   4730    4.228E-06
   4731    4.227E-06
   4732    4.217E-06
   4733    4.214E-06
   4734    4.223E-06
   4735    4.228E-06
   4736    4.230E-06
   4737    4.233E-06
   4738    4.225E-06
   4739    4.168E-06
   4740    4.129E-06
   4741    4.180E-06
   4742    4.230E-06
   4743    4.240E-06
   4744    4.244E-06
   4745    4.244E-06
   4746    4.249E-06
   4747    4.254E-06
   4748    4.256E-06
   4749    4.256E-06
   4750    4.253E-06
   4751    4.253E-06
   4752    4.255E-06
   4753    4.250E-06
   4754    4.216E-06
   4755    4.194E-06
   4756    4.229E-06
   4757    4.258E-06
   4758    4.256E-06
   4759    4.237E-06
   4760    4.225E-06
   4761    4.249E-06
   4762    4.262E-06
   4763    4.236E-06
   4764    4.225E-06
   4765    4.253E-06
   4766    4.255E-06
   4767    4.236E-06
   4768    4.237E-06
   4769    4.232E-06
   4770    4.244E-06
   4771    4.219E-06
   4772    4.181E-06
   4773    4.192E-06
   4774    4.192E-06
   4775    4.230E-06
   4776    4.254E-06
   4777    4.231E-06
   4778    4.186E-06
   4779    4.106E-06
   4780    4.138E-06
   4781    4.230E-06
   4782    4.253E-06
   4783    4.277E-06
   4784    4.297E-06
   4785    4.292E-06
   4786    4.289E-06
   4787    4.291E-06
   4788    4.291E-06
   4789    4.297E-06
   4790    4.298E-06
   4791    4.292E-06
   4792    4.304E-06
   4793    4.304E-06
   4794    4.292E-06
   4795    4.299E-06
   4796    4.292E-06
   4797    4.272E-06
   4798    4.251E-06
   4799    4.212E-06
   4800    4.212E-06
   4801    4.265E-06
   4802    4.296E-06
   4803    4.303E-06
   4804    4.300E-06
   4805    4.281E-06
   4806    4.271E-06
   4807    4.289E-06
   4808    4.272E-06
   4809    4.249E-06
   4810    4.297E-06
   4811    4.337E-06
   4812    4.335E-06
   4813    4.338E-06
   4814    4.336E-06
   4815    4.335E-06
   4816    4.341E-06
   4817    4.345E-06
   4818    4.347E-06
   4819    4.349E-06
   4820    4.352E-06
   4821    4.352E-06
   4822    4.354E-06
   4823    4.356E-06
   4824    4.354E-06
   4825    4.328E-06
   4826    4.302E-06
   4827    4.323E-06
   4828    4.351E-06
   4829    4.274E-06
   4830    4.198E-06
   4831    4.285E-06
   4832    4.374E-06
   4833    4.380E-06
   4834    4.372E-06
   4835    4.354E-06
   4836    4.354E-06
   4837    4.374E-06
   4838    4.387E-06
   4839    4.389E-06
   4840    4.397E-06
   4841    4.397E-06
   4842    4.387E-06
   4843    4.389E-06
   4844    4.345E-06
   4845    4.194E-06
   4846    4.144E-06
   4847    4.300E-06
   4848    4.409E-06
   4849    4.412E-06
   4850    4.415E-06
   4851    4.345E-06
   4852    4.251E-06
   4853    4.296E-06
   4854    4.390E-06
   4855    4.416E-06
   4856    4.425E-06
   4857    4.403E-06
   4858    4.376E-06
   4859    4.403E-06
   4860    4.435E-06
   4861    4.433E-06
   4862    4.423E-06
   4863    4.420E-06
   4864    4.431E-06
   4865    4.442E-06
   4866    4.445E-06
   4867    4.429E-06
   4868    4.414E-06
   4869    4.426E-06
   4870    4.425E-06
   4871    4.383E-06
   4872    4.368E-06
   4873    4.406E-06
   4874    4.440E-06
   4875    4.451E-06
   4876    4.446E-06
   4877    4.447E-06
   4878    4.461E-06
   4879    4.469E-06
   4880    4.478E-06
   4881    4.485E-06
   4882    4.470E-06
   4883    4.443E-06
   4884    4.450E-06
   4885    4.479E-06
   4886    4.495E-06
   4887    4.497E-06
   4888    4.498E-06
   4889    4.497E-06
   4890    4.496E-06
   4891    4.503E-06
   4892    4.509E-06
   4893    4.505E-06
   4894    4.503E-06
   4895    4.511E-06
   4896    4.516E-06
   4897    4.490E-06
   4898    4.457E-06
   4899    4.481E-06
   4900    4.523E-06
   4901    4.536E-06
   4902    4.519E-06
   4903    4.502E-06
   4904    4.487E-06
   4905    4.370E-06
   4906    4.276E-06
   4907    4.383E-06
   4908    4.505E-06
   4909    4.539E-06
   4910    4.549E-06
   4911    4.549E-06
   4912    4.533E-06
   4913    4.427E-06
   4914    4.359E-06
   4915    4.472E-06
   4916    4.567E-06
   4917    4.570E-06
   4918    4.568E-06
   4919    4.569E-06
   4920    4.573E-06
   4921    4.563E-06
   4922    4.560E-06
   4923    4.515E-06
   4924    4.447E-06
   4925    4.437E-06
   4926    4.442E-06
   4927    4.505E-06
   4928    4.536E-06
   4929    4.503E-06
   4930    4.543E-06
   4931    4.596E-06
   4932    4.595E-06
   4933    4.579E-06
   4934    4.580E-06
   4935    4.592E-06
   4936    4.594E-06
   4937    4.597E-06
   4938    4.568E-06
   4939    4.530E-06
   4940    4.562E-06
   4941    4.607E-06
   4942    4.615E-06
   4943    4.599E-06
   4944    4.564E-06
   4945    4.561E-06
   4946    4.547E-06
   4947    4.467E-06
   4948    4.430E-06
   4949    4.481E-06
   4950    4.556E-06
   4951    4.611E-06
   4952    4.626E-06
   4953    4.626E-06
   4954    4.631E-06
   4955    4.632E-06
   4956    4.628E-06
   4957    4.621E-06
   4958    4.618E-06
   4959    4.624E-06
   4960    4.634E-06
   4961    4.638E-06
   4962    4.638E-06
   4963    4.636E-06
   4964    4.615E-06
   4965    4.598E-06
   4966    4.621E-06
   4967    4.644E-06
   4968    4.643E-06
   4969    4.641E-06
   4970    4.644E-06
   4971    4.642E-06
   4972    4.638E-06
   4973    4.644E-06
   4974    4.653E-06
   4975    4.657E-06
   4976    4.650E-06
   4977    4.643E-06
   4978    4.650E-06
   4979    4.662E-06
   4980    4.669E-06
   4981    4.670E-06
   4982    4.667E-06
   4983    4.666E-06
   4984    4.642E-06
   4985    4.578E-06
   4986    4.566E-06
   4987    4.637E-06
   4988    4.672E-06
   4989    4.633E-06
   4990    4.599E-06
   4991    4.608E-06
   4992    4.598E-06
   4993    4.595E-06
   4994    4.655E-06
   4995    4.692E-06
   4996    4.680E-06
   4997    4.675E-06
   4998    4.689E-06
   4999    4.702E-06
   5000    4.696E-06
   5001    4.688E-06
   5002    4.687E-06
   5003    4.697E-06
   5004    4.659E-06
   5005    4.573E-06
   5006    4.583E-06
   5007    4.636E-06
   5008    4.638E-06
   5009    4.678E-06
   5010    4.709E-06
   5011    4.702E-06
   5012    4.710E-06
   5013    4.717E-06
   5014    4.663E-06
   5015    4.567E-06
   5016    4.556E-06
   5017    4.604E-06
   5018    4.637E-06
   5019    4.659E-06
   5020    4.692E-06
   5021    4.730E-06
   5022    4.747E-06
   5023    4.752E-06
   5024    4.756E-06
   5025    4.753E-06
   5026    4.748E-06
   5027    4.755E-06
   5028    4.761E-06
   5029    4.763E-06
   5030    4.762E-06
   5031    4.761E-06
   5032    4.691E-06
   5033    4.594E-06
   5034    4.639E-06
   5035    4.662E-06
   5036    4.603E-06
   5037    4.655E-06
   5038    4.724E-06
   5039    4.705E-06
   5040    4.686E-06
   5041    4.736E-06
   5042    4.768E-06
   5043    4.760E-06
   5044    4.754E-06
   5045    4.751E-06
   5046    4.757E-06
   5047    4.724E-06
   5048    4.682E-06
   5049    4.709E-06
   5050    4.696E-06
   5051    4.652E-06
   5052    4.727E-06
   5053    4.799E-06
   5054    4.636E-06
   5055    4.472E-06
   5056    4.631E-06
   5057    4.799E-06
   5058    4.787E-06
   5059    4.771E-06
   5060    4.787E-06
   5061    4.803E-06
   5062    4.803E-06
   5063    4.801E-06
   5064    4.798E-06
   5065    4.738E-06
   5066    4.680E-06
   5067    4.740E-06
   5068    4.652E-06
   5069    4.492E-06
   5070    4.627E-06
   5071    4.792E-06
   5072    4.806E-06
   5073    4.811E-06
   5074    4.822E-06
   5075    4.828E-06
   5076    4.829E-06
   5077    4.827E-06
   5078    4.796E-06
   5079    4.775E-06
   5080    4.811E-06
   5081    4.838E-06
   5082    4.838E-06
   5083    4.830E-06
   5084    4.781E-06
   5085    4.736E-06
   5086    4.737E-06
   5087    4.758E-06
   5088    4.794E-06
   5089    4.808E-06
   5090    4.744E-06
   5091    4.678E-06
   5092    4.706E-06
   5093    4.687E-06
   5094    4.665E-06
   5095    4.776E-06
   5096    4.796E-06
   5097    4.734E-06
   5098    4.799E-06
   5099    4.859E-06
   5100    4.853E-06
   5101    4.860E-06
   5102    4.849E-06
   5103    4.836E-06
   5104    4.854E-06
   5105    4.866E-06
   5106    4.881E-06
   5107    4.901E-06
   5108    4.885E-06
   5109    4.865E-06
   5110    4.889E-06
   5111    4.911E-06
   5112    4.883E-06
   5113    4.858E-06
   5114    4.892E-06
   5115    4.924E-06
   5116    4.926E-06
   5117    4.929E-06
   5118    4.933E-06
   5119    4.923E-06
   5120    4.908E-06
   5121    4.917E-06
   5122    4.897E-06
   5123    4.820E-06
   5124    4.621E-06
   5125    4.522E-06
   5126    4.751E-06
   5127    4.912E-06
   5128    4.819E-06
   5129    4.749E-06
   5130    4.822E-06
   5131    4.905E-06
   5132    4.906E-06
   5133    4.884E-06
   5134    4.831E-06
   5135    4.780E-06
   5136    4.788E-06
   5137    4.778E-06
   5138    4.621E-06
   5139    4.415E-06
   5140    4.300E-06
   5141    4.244E-06
   5142    4.348E-06
   5143    4.512E-06
   5144    4.545E-06
   5145    4.588E-06
   5146    4.707E-06
   5147    4.805E-06
   5148    4.873E-06
   5149    4.919E-06
   5150    4.939E-06
   5151    4.950E-06
   5152    4.954E-06
   5153    4.975E-06
   5154    4.972E-06
   5155    4.889E-06
   5156    4.749E-06
   5157    4.741E-06
   5158    4.906E-06
   5159    5.011E-06
   5160    5.021E-06
   5161    5.024E-06
   5162    5.010E-06
   5163    5.002E-06
   5164    5.014E-06
   5165    5.023E-06
   5166    4.967E-06
   5167    4.905E-06
   5168    4.949E-06
   5169    5.015E-06
   5170    5.010E-06
   5171    4.964E-06
   5172    4.912E-06
   5173    4.848E-06
   5174    4.829E-06
   5175    4.917E-06
   5176    4.932E-06
   5177    4.854E-06
   5178    4.872E-06
   5179    4.900E-06
   5180    4.910E-06
   5181    4.981E-06
   5182    4.950E-06
   5183    4.804E-06
   5184    4.780E-06
   5185    4.896E-06
   5186    4.935E-06
   5187    4.902E-06
   5188    4.948E-06
   5189    5.003E-06
   5190    4.993E-06
   5191    4.973E-06
   5192    4.991E-06
   5193    5.019E-06
   5194    5.026E-06
   5195    4.995E-06
   5196    4.962E-06
   5197    4.992E-06
   5198    4.968E-06
   5199    4.909E-06
   5200    4.957E-06
   5201    5.005E-06
   5202    4.999E-06
   5203    5.010E-06
   5204    5.018E-06
   5205    5.014E-06
   5206    5.012E-06
   5207    4.934E-06
   5208    4.805E-06
   5209    4.830E-06
   5210    4.966E-06
   5211    4.990E-06
   5212    4.946E-06
   5213    4.961E-06
   5214    5.000E-06
   5215    5.018E-06
   5216    5.016E-06
   5217    5.009E-06
   5218    4.991E-06
   5219    4.969E-06
   5220    4.987E-06
   5221    5.024E-06
   5222    5.027E-06
   5223    5.020E-06
   5224    5.036E-06
   5225    5.048E-06
   5226    5.031E-06
   5227    5.014E-06
   5228    5.035E-06
   5229    4.974E-06
   5230    4.849E-06
   5231    4.880E-06
   5232    4.982E-06
   5233    5.008E-06
   5234    5.023E-06
   5235    5.050E-06
   5236    5.066E-06
   5237    5.069E-06
   5238    5.054E-06
   5239    5.017E-06
   5240    4.982E-06
   5241    4.977E-06
   5242    5.006E-06
   5243    5.053E-06
   5244    5.067E-06
   5245    5.061E-06
   5246    5.075E-06
   5247    5.075E-06
   5248    5.040E-06
   5249    5.022E-06
   5250    5.070E-06
   5251    5.107E-06
   5252    5.035E-06
   5253    4.921E-06
   5254    4.953E-06
   5255    5.071E-06
   5256    5.115E-06
   5257    5.122E-06
   5258    5.130E-06
   5259    5.128E-06
   5260    5.129E-06
   5261    5.132E-06
   5262    5.090E-06
   5263    5.056E-06
   5264    5.002E-06
   5265    4.915E-06
   5266    4.992E-06
   5267    5.096E-06
   5268    5.084E-06
   5269    5.036E-06
   5270    5.023E-06
   5271    4.985E-06
   5272    4.866E-06
   5273    4.823E-06
   5274    4.873E-06
   5275    4.970E-06
   5276    5.027E-06
   5277    4.986E-06
   5278    5.019E-06
   5279    5.118E-06
   5280    5.095E-06
   5281    4.959E-06
   5282    4.896E-06
   5283    4.951E-06
   5284    5.028E-06
   5285    5.027E-06
   5286    5.033E-06
   5287    5.142E-06
   5288    5.206E-06
   5289    5.090E-06
   5290    4.966E-06
   5291    5.023E-06
   5292    5.106E-06
   5293    5.155E-06
   5294    5.201E-06
   5295    5.203E-06
   5296    5.176E-06
   5297    5.175E-06
   5298    5.220E-06
   5299    5.249E-06
   5300    5.239E-06
   5301    5.089E-06
   5302    4.947E-06
   5303    5.077E-06
   5304    5.182E-06
   5305    5.154E-06
   5306    5.193E-06
   5307    5.216E-06
   5308    5.210E-06
   5309    5.238E-06
   5310    5.251E-06
   5311    5.232E-06
   5312    5.207E-06
   5313    5.211E-06
   5314    5.243E-06
   5315    5.268E-06
   5316    5.274E-06
   5317    5.234E-06
   5318    5.158E-06
   5319    5.109E-06
   5320    5.123E-06
   5321    5.187E-06
   5322    5.208E-06
   5323    5.173E-06
   5324    5.138E-06
   5325    5.117E-06
   5326    5.100E-06
   5327    5.053E-06
   5328    4.958E-06
   5329    4.815E-06
   5330    4.545E-06
   5331    4.155E-06
   5332    4.076E-06
   5333    4.450E-06
   5334    4.803E-06
   5335    4.942E-06
   5336    5.015E-06
   5337    5.091E-06
   5338    5.139E-06
   5339    5.066E-06
   5340    5.016E-06
   5341    5.128E-06
   5342    5.207E-06
   5343    5.237E-06
   5344    5.269E-06
   5345    5.265E-06
   5346    5.275E-06
   5347    5.289E-06
   5348    5.294E-06
   5349    5.311E-06
   5350    5.318E-06
   5351    5.317E-06
   5352    5.240E-06
   5353    5.143E-06
   5354    5.185E-06
   5355    5.253E-06
   5356    5.188E-06
   5357    5.087E-06
   5358    5.118E-06
   5359    5.212E-06
   5360    5.291E-06
   5361    5.302E-06
   5362    5.261E-06
   5363    5.239E-06
   5364    5.221E-06
   5365    5.265E-06
   5366    5.312E-06
   5367    5.243E-06
   5368    5.181E-06
   5369    5.248E-06
   5370    5.279E-06
   5371    5.197E-06
   5372    5.166E-06
   5373    5.230E-06
   5374    5.260E-06
   5375    5.224E-06
   5376    5.167E-06
   5377    5.173E-06
   5378    5.209E-06
   5379    5.205E-06
   5380    5.240E-06
   5381    5.300E-06
   5382    5.309E-06
   5383    5.297E-06
   5384    5.304E-06
   5385    5.313E-06
   5386    5.301E-06
   5387    5.176E-06
   5388    5.040E-06
   5389    5.117E-06
   5390    5.251E-06
   5391    5.299E-06
   5392    5.307E-06
   5393    5.297E-06
   5394    5.276E-06
   5395    5.235E-06
   5396    5.185E-06
   5397    5.171E-06
   5398    5.223E-06
   5399    5.280E-06
   5400    5.307E-06
   5401    5.317E-06
   5402    5.313E-06
   5403    5.313E-06
   5404    5.322E-06
   5405    5.324E-06
   5406    5.309E-06
   5407    5.281E-06
   5408    5.276E-06
   5409    5.288E-06
   5410    5.281E-06
   5411    5.197E-06
   5412    5.113E-06
   5413    4.999E-06
   5414    4.912E-06
   5415    5.121E-06
   5416    5.310E-06
   5417    5.305E-06
   5418    5.322E-06
   5419    5.333E-06
   5420    5.291E-06
   5421    5.242E-06
   5422    5.251E-06
   5423    5.297E-06
   5424    5.289E-06
   5425    5.235E-06
   5426    5.138E-06
   5427    5.045E-06
   5428    5.138E-06
   5429    5.281E-06
   5430    5.316E-06
   5431    5.341E-06
   5432    5.361E-06
   5433    5.327E-06
   5434    5.263E-06
   5435    5.245E-06
   5436    5.280E-06
   5437    5.326E-06
   5438    5.349E-06
   5439    5.344E-06
   5440    5.235E-06
   5441    5.145E-06
   5442    5.264E-06
   5443    5.376E-06
   5444    5.367E-06
   5445    5.343E-06
   5446    5.331E-06
   5447    5.333E-06
   5448    5.331E-06
   5449    5.334E-06
   5450    5.347E-06
   5451    5.367E-06
   5452    5.395E-06
   5453    5.400E-06
   5454    5.324E-06
   5455    5.250E-06
   5456    5.242E-06
   5457    5.260E-06
   5458    5.352E-06
   5459    5.423E-06
   5460    5.422E-06
   5461    5.415E-06
   5462    5.402E-06
   5463    5.389E-06
   5464    5.399E-06
   5465    5.423E-06
   5466    5.426E-06
   5467    5.320E-06
   5468    5.225E-06
   5469    5.332E-06
   5470    5.429E-06
   5471    5.421E-06
   5472    5.437E-06
   5473    5.456E-06
   5474    5.444E-06
   5475    5.435E-06
   5476    5.447E-06
   5477    5.437E-06
   5478    5.421E-06
   5479    5.423E-06
   5480    5.431E-06
   5481    5.455E-06
   5482    5.466E-06
   5483    5.451E-06
   5484    5.429E-06
   5485    5.351E-06
   5486    5.227E-06
   5487    5.248E-06
   5488    5.305E-06
   5489    5.277E-06
   5490    5.337E-06
   5491    5.391E-06
   5492    5.367E-06
   5493    5.367E-06
   5494    5.365E-06
   5495    5.321E-06
   5496    5.265E-06
   5497    5.230E-06
   5498    5.170E-06
   5499    5.041E-06
   5500    4.873E-06
   5501    4.805E-06
   5502    4.923E-06
   5503    5.092E-06
   5504    5.203E-06
   5505    5.265E-06
   5506    5.311E-06
   5507    5.359E-06
   5508    5.396E-06
   5509    5.427E-06
   5510    5.414E-06
   5511    5.393E-06
   5512    5.451E-06
   5513    5.506E-06
   5514    5.514E-06
   5515    5.513E-06
   5516    5.516E-06
   5517    5.509E-06
   5518    5.489E-06
   5519    5.492E-06
   5520    5.507E-06
   5521    5.522E-06
   5522    5.545E-06
   5523    5.554E-06
   5524    5.547E-06
   5525    5.527E-06
   5526    5.516E-06
   5527    5.537E-06
   5528    5.553E-06
   5529    5.537E-06
   5530    5.521E-06
   5531    5.505E-06
   5532    5.493E-06
   5533    5.525E-06
   5534    5.511E-06
   5535    5.471E-06
   5536    5.498E-06
   5537    5.520E-06
   5538    5.521E-06
   5539    5.532E-06
   5540    5.550E-06
   5541    5.549E-06
   5542    5.530E-06
   5543    5.527E-06
   5544    5.529E-06
   5545    5.485E-06
   5546    5.421E-06
   5547    5.399E-06
   5548    5.361E-06
   5549    5.368E-06
   5550    5.482E-06
   5551    5.525E-06
   5552    5.449E-06
   5553    5.420E-06
   5554    5.487E-06
   5555    5.529E-06
   5556    5.536E-06
   5557    5.550E-06
   5558    5.552E-06
   5559    5.553E-06
   5560    5.539E-06
   5561    5.519E-06
   5562    5.508E-06
   5563    5.493E-06
   5564    5.502E-06
   5565    5.498E-06
   5566    5.469E-06
   5567    5.494E-06
   5568    5.537E-06
   5569    5.550E-06
   5570    5.542E-06
   5571    5.525E-06
   5572    5.495E-06
   5573    5.461E-06
   5574    5.499E-06
   5575    5.531E-06
   5576    5.510E-06
   5577    5.511E-06
   5578    5.527E-06
   5579    5.532E-06
   5580    5.521E-06
   5581    5.526E-06
   5582    5.547E-06
   5583    5.560E-06
   5584    5.567E-06
   5585    5.575E-06
   5586    5.569E-06
   5587    5.545E-06
   5588    5.543E-06
   5589    5.569E-06
   5590    5.591E-06
   5591    5.595E-06
   5592    5.597E-06
   5593    5.603E-06
   5594    5.606E-06
   5595    5.606E-06
   5596    5.610E-06
   5597    5.607E-06
   5598    5.593E-06
   5599    5.563E-06
   5600    5.540E-06
   5601    5.496E-06
   5602    5.462E-06
   5603    5.509E-06
   5604    5.518E-06
   5605    5.518E-06
   5606    5.575E-06
   5607    5.575E-06
   5608    5.519E-06
   5609    5.511E-06
   5610    5.560E-06
   5611    5.540E-06
   5612    5.513E-06
   5613    5.571E-06
   5614    5.608E-06
   5615    5.608E-06
   5616    5.619E-06
   5617    5.617E-06
   5618    5.585E-06
   5619    5.513E-06
   5620    5.480E-06
   5621    5.555E-06
   5622    5.631E-06
   5623    5.635E-06
   5624    5.578E-06
   5625    5.438E-06
   5626    5.387E-06
   5627    5.496E-06
   5628    5.542E-06
   5629    5.561E-06
   5630    5.593E-06
   5631    5.576E-06
   5632    5.585E-06
   5633    5.600E-06
   5634    5.605E-06
   5635    5.641E-06
   5636    5.661E-06
   5637    5.653E-06
   5638    5.660E-06
   5639    5.674E-06
   5640    5.674E-06
   5641    5.667E-06
   5642    5.661E-06
   5643    5.654E-06
   5644    5.647E-06
   5645    5.634E-06
   5646    5.605E-06
   5647    5.597E-06
   5648    5.601E-06
   5649    5.576E-06
   5650    5.586E-06
   5651    5.644E-06
   5652    5.666E-06
   5653    5.666E-06
   5654    5.668E-06
   5655    5.670E-06
   5656    5.627E-06
   5657    5.573E-06
   5658    5.628E-06
   5659    5.683E-06
   5660    5.666E-06
   5661    5.663E-06
   5662    5.683E-06
   5663    5.702E-06
   5664    5.705E-06
   5665    5.708E-06
   5666    5.696E-06
   5667    5.595E-06
   5668    5.520E-06
   5669    5.614E-06
   5670    5.707E-06
   5671    5.707E-06
   5672    5.628E-06
   5673    5.563E-06
   5674    5.504E-06
   5675    5.426E-06
   5676    5.538E-06
   5677    5.669E-06
   5678    5.638E-06
   5679    5.624E-06
   5680    5.671E-06
   5681    5.692E-06
   5682    5.696E-06
   5683    5.707E-06
   5684    5.705E-06
   5685    5.708E-06
   5686    5.727E-06
   5687    5.697E-06
   5688    5.646E-06
   5689    5.688E-06
   5690    5.738E-06
   5691    5.732E-06
   5692    5.735E-06
   5693    5.755E-06
   5694    5.739E-06
   5695    5.712E-06
   5696    5.703E-06
   5697    5.649E-06
   5698    5.642E-06
   5699    5.711E-06
   5700    5.723E-06
   5701    5.722E-06
   5702    5.759E-06
   5703    5.755E-06
   5704    5.736E-06
   5705    5.731E-06
   5706    5.648E-06
   5707    5.605E-06
   5708    5.713E-06
   5709    5.782E-06
   5710    5.691E-06
   5711    5.584E-06
   5712    5.601E-06
   5713    5.667E-06
   5714    5.737E-06
   5715    5.723E-06
   5716    5.666E-06
   5717    5.739E-06
   5718    5.822E-06
   5719    5.831E-06
   5720    5.799E-06
   5721    5.776E-06
   5722    5.733E-06
   5723    5.560E-06
   5724    5.518E-06
   5725    5.717E-06
   5726    5.769E-06
   5727    5.707E-06
   5728    5.703E-06
   5729    5.638E-06
   5730    5.658E-06
   5731    5.788E-06
   5732    5.846E-06
   5733    5.851E-06
   5734    5.860E-06
   5735    5.848E-06
   5736    5.798E-06
   5737    5.780E-06
   5738    5.802E-06
   5739    5.816E-06
   5740    5.831E-06
   5741    5.853E-06
   5742    5.726E-06
   5743    5.586E-06
   5744    5.705E-06
   5745    5.839E-06
   5746    5.841E-06
   5747    5.810E-06
   5748    5.781E-06
   5749    5.769E-06
   5750    5.761E-06
   5751    5.762E-06
   5752    5.753E-06
   5753    5.717E-06
   5754    5.662E-06
   5755    5.602E-06
   5756    5.518E-06
   5757    5.400E-06
   5758    5.331E-06
   5759    5.384E-06
   5760    5.450E-06
   5761    5.487E-06
   5762    5.592E-06
   5763    5.702E-06
   5764    5.750E-06
   5765    5.665E-06
   5766    5.583E-06
   5767    5.708E-06
   5768    5.768E-06
   5769    5.547E-06
   5770    5.375E-06
   5771    5.577E-06
   5772    5.814E-06
   5773    5.854E-06
   5774    5.903E-06
   5775    5.941E-06
   5776    5.922E-06
   5777    5.921E-06
   5778    5.947E-06
   5779    5.958E-06
   5780    5.965E-06
   5781    5.979E-06
   5782    5.963E-06
   5783    5.941E-06
   5784    5.948E-06
   5785    5.910E-06
   5786    5.803E-06
   5787    5.778E-06
   5788    5.882E-06
   5789    5.969E-06
   5790    5.977E-06
   5791    5.941E-06
   5792    5.919E-06
   5793    5.937E-06
   5794    5.930E-06
   5795    5.872E-06
   5796    5.842E-06
   5797    5.905E-06
   5798    5.955E-06
   5799    5.967E-06
   5800    5.902E-06
   5801    5.725E-06
   5802    5.671E-06
   5803    5.650E-06
   5804    5.617E-06
   5805    5.820E-06
   5806    5.985E-06
   5807    5.965E-06
   5808    5.944E-06
   5809    5.916E-06
   5810    5.812E-06
   5811    5.775E-06
   5812    5.898E-06
   5813    5.975E-06
   5814    5.908E-06
   5815    5.852E-06
   5816    5.913E-06
   5817    5.983E-06
   5818    5.988E-06
   5819    5.980E-06
   5820    5.919E-06
   5821    5.858E-06
   5822    5.925E-06
   5823    6.001E-06
   5824    5.986E-06
   5825    5.920E-06
   5826    5.885E-06
   5827    5.939E-06
   5828    5.983E-06
   5829    5.989E-06
   5830    6.002E-06
   5831    6.008E-06
   5832    6.007E-06
   5833    6.004E-06
   5834    5.993E-06
   5835    5.988E-06
   5836    6.000E-06
   5837    6.006E-06
   5838    5.990E-06
   5839    5.969E-06
   5840    5.982E-06
   5841    5.975E-06
   5842    5.680E-06
   5843    5.311E-06
   5844    5.470E-06
   5845    5.847E-06
   5846    5.988E-06
   5847    6.011E-06
   5848    6.004E-06
   5849    5.947E-06
   5850    5.872E-06
   5851    5.891E-06
   5852    5.982E-06
   5853    5.981E-06
   5854    5.821E-06
   5855    5.722E-06
   5856    5.852E-06
   5857    5.951E-06
   5858    5.935E-06
   5859    5.979E-06
   5860    6.014E-06
   5861    5.959E-06
   5862    5.934E-06
   5863    5.992E-06
   5864    6.034E-06
   5865    6.025E-06
   5866    6.015E-06
   5867    6.034E-06
   5868    6.015E-06
   5869    5.958E-06
   5870    5.926E-06
   5871    5.908E-06
   5872    5.863E-06
   5873    5.847E-06
   5874    5.948E-06
   5875    6.037E-06
   5876    5.966E-06
   5877    5.878E-06
   5878    5.939E-06
   5879    5.974E-06
   5880    5.951E-06
   5881    5.943E-06
   5882    5.922E-06
   5883    5.966E-06
   5884    6.005E-06
   5885    6.016E-06
   5886    6.038E-06
   5887    6.044E-06
   5888    6.047E-06
   5889    6.050E-06
   5890    6.043E-06
   5891    6.030E-06
   5892    6.021E-06
   5893    6.025E-06
   5894    6.039E-06
   5895    6.044E-06
   5896    6.050E-06
   5897    6.060E-06
   5898    6.071E-06
   5899    6.077E-06
   5900    6.079E-06
   5901    6.067E-06
   5902    6.051E-06
   5903    6.071E-06
   5904    6.087E-06
   5905    6.071E-06
   5906    6.058E-06
   5907    6.076E-06
   5908    6.107E-06
   5909    6.120E-06
   5910    6.102E-06
   5911    6.075E-06
   5912    6.080E-06
   5913    6.093E-06
   5914    6.084E-06
   5915    6.088E-06
   5916    6.096E-06
   5917    6.089E-06
   5918    5.943E-06
   5919    5.790E-06
   5920    5.917E-06
   5921    6.078E-06
   5922    6.119E-06
   5923    6.134E-06
   5924    6.079E-06
   5925    6.011E-06
   5926    6.010E-06
   5927    6.043E-06
   5928    6.095E-06
   5929    6.125E-06
   5930    6.049E-06
   5931    5.970E-06
   5932    6.041E-06
   5933    6.121E-06
   5934    6.120E-06
   5935    6.110E-06
   5936    6.096E-06
   5937    6.088E-06
   5938    6.081E-06
   5939    6.072E-06
   5940    6.021E-06
   5941    5.971E-06
   5942    5.985E-06
   5943    5.970E-06
   5944    5.874E-06
   5945    5.800E-06
