  FREQ   SOLAR IRRADIANCE
 (CM-1)  (W CM-2 / CM-1)
 7831 7.28000E-06
 7832 7.27300E-06
 7833 7.27600E-06
 7834 7.27700E-06
 7835 7.27000E-06
 7836 7.26300E-06
 7837 7.26400E-06
 7838 7.26900E-06
 7839 7.27100E-06
 7840 7.26200E-06
 7841 7.25000E-06
 7842 7.24800E-06
 7843 7.24600E-06
 7844 7.23100E-06
 7845 7.22200E-06
 7846 7.20400E-06
 7847 7.16500E-06
 7848 7.16500E-06
 7849 7.18400E-06
 7850 7.17800E-06
 7851 7.19000E-06
 7852 7.20600E-06
 7853 7.19900E-06
 7854 7.19600E-06
 7855 7.21300E-06
 7856 7.23100E-06
 7857 7.23200E-06
 7858 7.22500E-06
 7859 7.23100E-06
 7860 7.22700E-06
 7861 7.21400E-06
 7862 7.21600E-06
 7863 7.20300E-06
 7864 7.18600E-06
 7865 7.20400E-06
 7866 7.22000E-06
 7867 7.22400E-06
 7868 7.23200E-06
 7869 7.23700E-06
 7870 7.23700E-06
 7871 7.23600E-06
 7872 7.21000E-06
 7873 7.18100E-06
 7874 7.20000E-06
 7875 7.21600E-06
 7876 7.19800E-06
 7877 7.18900E-06
 7878 7.19100E-06
 7879 7.19700E-06
 7880 7.19600E-06
 7881 7.15700E-06
 7882 7.12000E-06
 7883 7.11300E-06
 7884 6.96200E-06
 7885 6.85000E-06
 7886 7.03300E-06
 7887 7.19300E-06
 7888 7.21800E-06
 7889 7.20700E-06
 7890 7.18300E-06
 7891 7.10300E-06
 7892 6.99900E-06
 7893 7.05100E-06
 7894 7.15800E-06
 7895 7.20000E-06
 7896 7.22200E-06
 7897 7.23000E-06
 7898 7.23000E-06
 7899 7.22200E-06
 7900 7.21700E-06
 7901 7.22000E-06
 7902 7.21700E-06
 7903 7.10000E-06
 7904 6.99800E-06
 7905 7.12400E-06
 7906 7.23700E-06
 7907 7.23700E-06
 7908 7.22800E-06
 7909 7.07100E-06
 7910 6.92800E-06
 7911 7.08200E-06
 7912 7.23500E-06
 7913 7.23300E-06
 7914 7.21800E-06
 7915 7.21000E-06
 7916 7.21700E-06
 7917 7.22300E-06
 7918 7.23100E-06
 7919 7.23400E-06
 7920 7.22500E-06
 7921 7.20600E-06
 7922 7.20300E-06
 7923 7.15600E-06
 7924 7.03300E-06
 7925 7.00000E-06
 7926 7.09500E-06
 7927 7.19900E-06
 7928 7.24200E-06
 7929 7.24600E-06
 7930 7.25100E-06
 7931 7.24200E-06
 7932 7.18100E-06
 7933 7.12500E-06
 7934 7.16700E-06
 7935 7.22500E-06
 7936 7.24000E-06
 7937 7.23400E-06
 7938 7.22500E-06
 7939 7.23600E-06
 7940 7.24300E-06
 7941 7.24000E-06
 7942 7.20800E-06
 7943 7.14300E-06
 7944 7.12700E-06
 7945 7.11600E-06
 7946 7.10600E-06
 7947 7.18600E-06
 7948 7.25100E-06
 7949 7.24200E-06
 7950 7.22600E-06
 7951 7.21700E-06
 7952 7.20800E-06
 7953 7.15600E-06
 7954 7.12100E-06
 7955 7.17100E-06
 7956 7.20200E-06
 7957 7.16600E-06
 7958 7.14100E-06
 7959 7.19900E-06
 7960 7.22400E-06
 7961 7.15900E-06
 7962 7.15300E-06
 7963 7.22100E-06
 7964 7.25400E-06
 7965 7.20300E-06
 7966 7.14600E-06
 7967 7.18000E-06
 7968 7.23000E-06
 7969 7.23600E-06
 7970 7.23900E-06
 7971 7.22100E-06
 7972 7.19000E-06
 7973 7.19600E-06
 7974 7.22200E-06
 7975 7.22700E-06
 7976 7.19900E-06
 7977 7.18600E-06
 7978 7.21400E-06
 7979 7.22600E-06
 7980 7.22100E-06
 7981 7.23400E-06
 7982 7.25000E-06
 7983 7.12900E-06
 7984 7.01000E-06
 7985 7.10600E-06
 7986 7.17400E-06
 7987 7.16500E-06
 7988 7.18800E-06
 7989 7.21000E-06
 7990 7.16700E-06
 7991 7.11100E-06
 7992 7.17300E-06
 7993 7.25200E-06
 7994 7.25900E-06
 7995 7.24300E-06
 7996 7.24000E-06
 7997 7.24100E-06
 7998 7.23100E-06
 7999 7.23700E-06
 8000 7.23600E-06
 8001 7.22300E-06
 8002 7.24200E-06
 8003 7.26400E-06
 8004 7.26400E-06
 8005 7.26200E-06
 8006 7.26000E-06
 8007 7.24800E-06
 8008 7.23100E-06
 8009 7.23300E-06
 8010 7.25300E-06
 8011 7.26700E-06
 8012 7.25900E-06
 8013 7.24800E-06
 8014 7.25300E-06
 8015 7.25700E-06
 8016 7.16900E-06
 8017 7.07500E-06
 8018 7.15600E-06
 8019 7.25000E-06
 8020 7.24100E-06
 8021 7.21500E-06
 8022 7.21600E-06
 8023 7.18700E-06
 8024 7.13100E-06
 8025 7.16500E-06
 8026 7.23000E-06
 8027 7.24000E-06
 8028 7.20800E-06
 8029 7.19200E-06
 8030 7.22700E-06
 8031 7.25000E-06
 8032 7.24900E-06
 8033 7.24800E-06
 8034 7.25200E-06
 8035 7.24200E-06
 8036 7.21600E-06
 8037 7.22000E-06
 8038 7.24100E-06
 8039 7.21700E-06
 8040 6.99400E-06
 8041 6.82200E-06
 8042 7.03900E-06
 8043 7.24100E-06
 8044 7.21000E-06
 8045 7.16800E-06
 8046 7.08300E-06
 8047 6.99700E-06
 8048 7.10500E-06
 8049 7.22900E-06
 8050 7.19300E-06
 8051 7.13300E-06
 8052 7.16400E-06
 8053 7.21900E-06
 8054 7.23500E-06
 8055 7.24300E-06
 8056 7.23500E-06
 8057 7.20200E-06
 8058 7.19500E-06
 8059 7.22500E-06
 8060 7.24000E-06
 8061 7.23800E-06
 8062 7.23700E-06
 8063 7.22900E-06
 8064 7.08900E-06
 8065 6.96000E-06
 8066 7.09500E-06
 8067 7.21100E-06
 8068 7.11900E-06
 8069 7.04900E-06
 8070 7.14000E-06
 8071 7.22100E-06
 8072 7.21700E-06
 8073 7.21100E-06
 8074 7.22300E-06
 8075 7.24200E-06
 8076 7.24400E-06
 8077 7.24200E-06
 8078 7.24000E-06
 8079 7.22900E-06
 8080 7.22800E-06
 8081 7.24300E-06
 8082 7.24500E-06
 8083 7.22600E-06
 8084 7.21300E-06
 8085 7.22500E-06
 8086 7.23700E-06
 8087 7.24000E-06
 8088 7.24700E-06
 8089 7.24900E-06
 8090 7.25000E-06
 8091 7.23400E-06
 8092 7.21200E-06
 8093 7.20500E-06
 8094 7.20900E-06
 8095 7.20500E-06
 8096 7.17800E-06
 8097 7.19700E-06
 8098 7.24300E-06
 8099 7.17700E-06
 8100 7.09100E-06
 8101 7.16000E-06
 8102 7.24800E-06
 8103 7.23700E-06
 8104 7.21800E-06
 8105 7.23900E-06
 8106 7.23900E-06
 8107 7.21700E-06
 8108 7.24300E-06
 8109 7.26600E-06
 8110 7.24400E-06
 8111 7.21600E-06
 8112 7.22500E-06
 8113 7.24000E-06
 8114 7.17500E-06
 8115 7.12400E-06
 8116 7.19700E-06
 8117 7.25600E-06
 8118 7.20900E-06
 8119 7.16300E-06
 8120 7.20200E-06
 8121 7.26600E-06
 8122 7.29000E-06
 8123 7.28900E-06
 8124 7.26600E-06
 8125 7.25100E-06
 8126 7.23000E-06
 8127 7.19900E-06
 8128 7.23100E-06
 8129 7.26400E-06
 8130 7.25600E-06
 8131 7.27100E-06
 8132 7.29300E-06
 8133 7.28700E-06
 8134 7.27500E-06
 8135 7.28100E-06
 8136 7.28800E-06
 8137 7.28000E-06
 8138 7.27500E-06
 8139 7.28500E-06
 8140 7.28700E-06
 8141 7.29400E-06
 8142 7.30200E-06
 8143 7.30300E-06
 8144 7.29800E-06
 8145 7.27500E-06
 8146 6.95900E-06
 8147 6.64600E-06
 8148 6.92900E-06
 8149 7.26000E-06
 8150 7.27500E-06
 8151 7.24700E-06
 8152 7.22300E-06
 8153 7.21300E-06
 8154 7.26500E-06
 8155 7.30700E-06
 8156 7.30200E-06
 8157 7.30300E-06
 8158 7.30900E-06
 8159 7.29200E-06
 8160 7.27100E-06
 8161 7.26000E-06
 8162 7.25100E-06
 8163 7.25800E-06
 8164 7.25300E-06
 8165 7.26500E-06
 8166 7.29200E-06
 8167 7.29800E-06
 8168 7.30600E-06
 8169 7.31200E-06
 8170 7.31000E-06
 8171 7.30200E-06
 8172 7.28100E-06
 8173 7.26900E-06
 8174 7.27000E-06
 8175 7.19100E-06
 8176 7.12800E-06
 8177 7.21700E-06
 8178 7.27300E-06
 8179 7.25900E-06
 8180 7.28400E-06
 8181 7.28900E-06
 8182 7.26600E-06
 8183 7.26500E-06
 8184 7.26900E-06
 8185 7.23800E-06
 8186 7.21700E-06
 8187 7.26700E-06
 8188 7.29700E-06
 8189 7.27700E-06
 8190 7.25900E-06
 8191 7.26400E-06
 8192 7.29200E-06
 8193 7.30800E-06
 8194 7.30700E-06
 8195 7.30100E-06
 8196 7.28700E-06
 8197 7.27700E-06
 8198 7.28100E-06
 8199 7.27200E-06
 8200 7.21400E-06
 8201 7.15700E-06
 8202 7.21600E-06
 8203 7.29800E-06
 8204 7.28800E-06
 8205 7.23500E-06
 8206 7.23900E-06
 8207 7.28800E-06
 8208 7.29200E-06
 8209 7.26900E-06
 8210 7.27600E-06
 8211 7.28000E-06
 8212 7.27700E-06
 8213 7.29700E-06
 8214 7.30700E-06
 8215 7.27900E-06
 8216 7.27200E-06
 8217 7.29300E-06
 8218 7.30000E-06
 8219 7.30500E-06
 8220 7.31700E-06
 8221 7.32300E-06
 8222 7.31400E-06
 8223 7.30200E-06
 8224 7.29700E-06
 8225 7.27600E-06
 8226 7.27900E-06
 8227 7.31500E-06
 8228 7.33400E-06
 8229 7.31600E-06
 8230 7.28500E-06
 8231 7.29200E-06
 8232 7.32000E-06
 8233 7.32800E-06
 8234 7.32200E-06
 8235 7.31400E-06
 8236 7.30500E-06
 8237 7.28500E-06
 8238 7.28100E-06
 8239 7.26600E-06
 8240 7.23300E-06
 8241 7.25200E-06
 8242 7.29600E-06
 8243 7.31400E-06
 8244 7.31400E-06
 8245 7.31300E-06
 8246 7.33600E-06
 8247 7.35400E-06
 8248 7.28900E-06
 8249 7.21700E-06
 8250 7.26600E-06
 8251 7.33100E-06
 8252 7.33700E-06
 8253 7.30200E-06
 8254 7.18200E-06
 8255 7.13400E-06
 8256 7.26100E-06
 8257 7.34900E-06
 8258 7.31300E-06
 8259 6.95400E-06
 8260 6.63400E-06
 8261 6.93700E-06
 8262 7.24700E-06
 8263 7.29000E-06
 8264 7.33400E-06
 8265 7.34200E-06
 8266 7.31100E-06
 8267 7.29500E-06
 8268 7.31800E-06
 8269 7.31900E-06
 8270 7.30000E-06
 8271 7.28300E-06
 8272 6.90800E-06
 8273 6.16600E-06
 8274 6.07200E-06
 8275 6.75800E-06
 8276 7.16900E-06
 8277 7.18500E-06
 8278 7.26800E-06
 8279 7.34400E-06
 8280 7.34200E-06
 8281 7.36500E-06
 8282 7.38100E-06
 8283 7.37500E-06
 8284 7.38100E-06
 8285 7.38900E-06
 8286 7.37500E-06
 8287 7.36300E-06
 8288 7.38900E-06
 8289 7.40900E-06
 8290 7.39500E-06
 8291 7.33300E-06
 8292 7.30000E-06
 8293 7.28800E-06
 8294 7.25700E-06
 8295 7.29200E-06
 8296 7.33900E-06
 8297 7.38200E-06
 8298 7.41300E-06
 8299 7.38400E-06
 8300 7.34500E-06
 8301 7.35500E-06
 8302 7.32200E-06
 8303 7.22400E-06
 8304 7.24000E-06
 8305 7.34600E-06
 8306 7.37700E-06
 8307 7.32200E-06
 8308 6.77900E-06
 8309 6.18500E-06
 8310 6.58100E-06
 8311 7.17600E-06
 8312 7.30600E-06
 8313 7.36000E-06
 8314 7.35300E-06
 8315 7.32300E-06
 8316 7.37200E-06
 8317 7.41500E-06
 8318 7.41000E-06
 8319 7.40000E-06
 8320 7.40400E-06
 8321 7.40300E-06
 8322 7.39600E-06
 8323 7.36500E-06
 8324 7.33600E-06
 8325 7.38200E-06
 8326 7.42200E-06
 8327 7.37100E-06
 8328 7.32600E-06
 8329 7.36400E-06
 8330 7.41400E-06
 8331 7.42500E-06
 8332 7.42400E-06
 8333 7.41800E-06
 8334 7.39900E-06
 8335 7.29900E-06
 8336 6.83400E-06
 8337 6.49200E-06
 8338 6.90600E-06
 8339 7.30000E-06
 8340 7.30400E-06
 8341 6.81800E-06
 8342 6.34200E-06
 8343 6.79800E-06
 8344 7.31700E-06
 8345 7.38500E-06
 8346 7.40300E-06
 8347 7.38100E-06
 8348 7.28900E-06
 8349 6.82200E-06
 8350 6.45900E-06
 8351 6.86600E-06
 8352 7.26500E-06
 8353 7.31700E-06
 8354 7.32600E-06
 8355 7.32700E-06
 8356 7.36100E-06
 8357 7.38600E-06
 8358 7.36000E-06
 8359 7.33300E-06
 8360 7.37000E-06
 8361 7.29700E-06
 8362 7.17300E-06
 8363 7.25600E-06
 8364 7.38100E-06
 8365 7.23000E-06
 8366 7.05700E-06
 8367 7.21900E-06
 8368 7.39000E-06
 8369 7.39800E-06
 8370 7.39800E-06
 8371 7.36400E-06
 8372 7.33700E-06
 8373 7.37200E-06
 8374 7.37300E-06
 8375 7.32500E-06
 8376 7.33400E-06
 8377 7.38300E-06
 8378 7.40000E-06
 8379 7.39500E-06
 8380 7.39000E-06
 8381 7.34200E-06
 8382 7.27800E-06
 8383 7.30100E-06
 8384 7.36700E-06
 8385 7.34500E-06
 8386 7.27600E-06
 8387 7.29800E-06
 8388 7.36700E-06
 8389 7.39600E-06
 8390 7.36500E-06
 8391 7.33000E-06
 8392 7.35200E-06
 8393 7.37900E-06
 8394 7.36600E-06
 8395 7.35200E-06
 8396 7.37100E-06
 8397 7.35900E-06
 8398 7.32600E-06
 8399 7.35400E-06
 8400 7.37500E-06
 8401 7.36700E-06
 8402 7.37800E-06
 8403 7.26000E-06
 8404 7.12300E-06
 8405 7.11300E-06
 8406 7.12000E-06
 8407 7.13100E-06
 8408 7.11400E-06
 8409 7.21100E-06
 8410 7.33800E-06
 8411 7.04400E-06
 8412 6.36700E-06
 8413 6.27500E-06
 8414 6.88900E-06
 8415 7.22900E-06
 8416 7.27300E-06
 8417 7.33200E-06
 8418 7.34100E-06
 8419 7.32600E-06
 8420 7.31500E-06
 8421 7.31100E-06
 8422 7.32300E-06
 8423 7.36300E-06
 8424 7.39400E-06
 8425 7.39100E-06
 8426 7.31800E-06
 8427 7.22500E-06
 8428 7.21500E-06
 8429 7.25500E-06
 8430 7.31400E-06
 8431 7.34900E-06
 8432 7.36400E-06
 8433 7.36400E-06
 8434 7.31800E-06
 8435 7.30900E-06
 8436 7.31300E-06
 8437 7.27500E-06
 8438 7.30100E-06
 8439 7.36300E-06
 8440 7.35800E-06
 8441 7.32800E-06
 8442 7.31300E-06
 8443 7.14900E-06
 8444 6.97900E-06
 8445 7.14400E-06
 8446 7.33500E-06
 8447 7.35600E-06
 8448 7.35700E-06
 8449 7.31800E-06
 8450 7.22500E-06
 8451 6.66100E-06
 8452 6.09300E-06
 8453 6.53000E-06
 8454 7.14300E-06
 8455 7.30000E-06
 8456 7.29700E-06
 8457 7.25700E-06
 8458 7.30700E-06
 8459 7.35100E-06
 8460 7.36500E-06
 8461 7.38200E-06
 8462 7.35600E-06
 8463 7.17500E-06
 8464 7.03600E-06
 8465 7.20000E-06
 8466 7.35600E-06
 8467 7.36900E-06
 8468 7.38400E-06
 8469 7.39000E-06
 8470 7.34000E-06
 8471 7.23300E-06
 8472 7.21900E-06
 8473 7.31700E-06
 8474 7.35200E-06
 8475 7.34200E-06
 8476 7.36200E-06
 8477 7.37800E-06
 8478 7.38500E-06
 8479 7.38800E-06
 8480 7.37600E-06
 8481 7.36800E-06
 8482 7.37400E-06
 8483 7.08800E-06
 8484 6.75100E-06
 8485 6.96000E-06
 8486 7.25800E-06
 8487 7.27400E-06
 8488 7.21400E-06
 8489 7.24900E-06
 8490 7.34500E-06
 8491 7.20600E-06
 8492 7.03500E-06
 8493 7.11400E-06
 8494 7.19500E-06
 8495 7.27700E-06
 8496 7.33600E-06
 8497 7.32700E-06
 8498 7.36000E-06
 8499 7.38000E-06
 8500 7.37800E-06
 8501 7.37400E-06
 8502 7.35400E-06
 8503 7.28600E-06
 8504 7.05100E-06
 8505 6.70300E-06
 8506 6.68000E-06
 8507 7.02400E-06
 8508 7.23500E-06
 8509 7.12000E-06
 8510 7.03400E-06
 8511 7.19200E-06
 8512 7.31600E-06
 8513 7.33000E-06
 8514 7.29700E-06
 8515 7.25600E-06
 8516 7.31400E-06
 8517 7.33900E-06
 8518 7.30500E-06
 8519 7.31400E-06
 8520 7.33000E-06
 8521 7.35300E-06
 8522 7.35700E-06
 8523 7.32600E-06
 8524 7.32500E-06
 8525 7.32200E-06
 8526 7.25000E-06
 8527 7.19700E-06
 8528 7.26200E-06
 8529 7.33600E-06
 8530 7.34800E-06
 8531 7.35000E-06
 8532 7.34000E-06
 8533 7.33400E-06
 8534 7.34100E-06
 8535 7.31300E-06
 8536 7.27700E-06
 8537 7.31200E-06
 8538 7.32100E-06
 8539 7.29200E-06
 8540 7.33100E-06
 8541 7.36100E-06
 8542 7.34300E-06
 8543 7.31300E-06
 8544 7.25100E-06
 8545 7.24700E-06
 8546 7.32700E-06
 8547 7.33700E-06
 8548 7.27400E-06
 8549 7.27700E-06
 8550 7.32300E-06
 8551 6.96400E-06
 8552 6.57800E-06
 8553 6.91300E-06
 8554 7.27000E-06
 8555 7.28500E-06
 8556 7.28300E-06
 8557 7.28000E-06
 8558 7.26700E-06
 8559 7.28900E-06
 8560 7.35500E-06
 8561 7.38000E-06
 8562 7.37100E-06
 8563 7.33900E-06
 8564 7.30400E-06
 8565 7.31400E-06
 8566 7.19800E-06
 8567 7.04400E-06
 8568 7.15400E-06
 8569 7.31200E-06
 8570 7.35200E-06
 8571 7.37700E-06
 8572 7.37400E-06
 8573 7.23900E-06
 8574 7.00300E-06
 8575 6.97600E-06
 8576 7.16000E-06
 8577 7.24100E-06
 8578 7.17900E-06
 8579 7.15700E-06
 8580 7.25200E-06
 8581 7.32200E-06
 8582 7.30100E-06
 8583 7.29000E-06
 8584 7.32400E-06
 8585 7.34300E-06
 8586 7.32100E-06
 8587 7.23700E-06
 8588 7.19400E-06
 8589 6.99700E-06
 8590 6.78600E-06
 8591 7.09300E-06
 8592 7.39300E-06
 8593 7.38700E-06
 8594 7.36900E-06
 8595 7.33500E-06
 8596 7.22000E-06
 8597 7.16500E-06
 8598 7.27300E-06
 8599 7.35100E-06
 8600 7.37600E-06
 8601 7.39900E-06
 8602 7.37800E-06
 8603 7.28400E-06
 8604 7.22000E-06
 8605 7.29300E-06
 8606 7.33300E-06
 8607 7.27800E-06
 8608 7.25300E-06
 8609 7.06100E-06
 8610 6.78600E-06
 8611 6.91100E-06
 8612 6.93200E-06
 8613 6.76100E-06
 8614 7.08100E-06
 8615 7.35100E-06
 8616 7.29700E-06
 8617 7.25600E-06
 8618 7.25600E-06
 8619 7.34200E-06
 8620 7.40600E-06
 8621 7.36300E-06
 8622 7.06800E-06
 8623 6.76700E-06
 8624 6.86100E-06
 8625 7.05300E-06
 8626 7.18300E-06
 8627 7.28600E-06
 8628 7.25800E-06
 8629 7.20400E-06
 8630 7.29000E-06
 8631 7.38200E-06
 8632 7.37500E-06
 8633 7.36500E-06
 8634 7.34500E-06
 8635 7.30600E-06
 8636 7.29800E-06
 8637 7.32200E-06
 8638 7.34300E-06
 8639 7.29700E-06
 8640 7.26400E-06
 8641 7.32600E-06
 8642 7.36500E-06
 8643 7.31200E-06
 8644 7.27200E-06
 8645 7.33000E-06
 8646 7.37900E-06
 8647 7.35900E-06
 8648 7.31000E-06
 8649 7.29400E-06
 8650 7.33300E-06
 8651 7.25500E-06
 8652 7.10700E-06
 8653 7.17300E-06
 8654 7.30800E-06
 8655 7.32400E-06
 8656 7.34100E-06
 8657 7.36200E-06
 8658 7.36000E-06
 8659 7.37300E-06
 8660 7.37900E-06
 8661 7.31900E-06
 8662 7.23300E-06
 8663 7.25600E-06
 8664 7.34500E-06
 8665 7.37600E-06
 8666 7.34700E-06
 8667 7.32500E-06
 8668 7.33400E-06
 8669 7.33800E-06
 8670 7.31800E-06
 8671 7.25300E-06
 8672 7.23500E-06
 8673 7.28800E-06
 8674 7.30700E-06
 8675 7.26000E-06
 8676 7.18000E-06
 8677 7.20800E-06
 8678 7.24700E-06
 8679 7.17700E-06
 8680 7.14300E-06
 8681 7.19400E-06
 8682 7.27200E-06
 8683 7.31300E-06
 8684 7.31300E-06
 8685 7.30000E-06
 8686 7.31900E-06
 8687 7.33600E-06
 8688 7.30100E-06
 8689 7.25700E-06
 8690 7.19000E-06
 8691 7.16500E-06
 8692 7.26300E-06
 8693 7.35200E-06
 8694 7.35800E-06
 8695 7.34700E-06
 8696 7.22900E-06
 8697 7.09500E-06
 8698 7.18200E-06
 8699 7.31300E-06
 8700 7.35300E-06
 8701 7.36100E-06
 8702 7.35200E-06
 8703 7.31600E-06
 8704 7.19700E-06
 8705 7.14400E-06
 8706 7.22200E-06
 8707 7.26600E-06
 8708 7.26700E-06
 8709 7.26800E-06
 8710 7.32300E-06
 8711 7.37800E-06
 8712 7.37500E-06
 8713 7.29900E-06
 8714 7.18700E-06
 8715 7.20600E-06
 8716 7.30500E-06
 8717 7.36500E-06
 8718 7.38300E-06
 8719 7.37900E-06
 8720 7.34300E-06
 8721 7.32100E-06
 8722 7.36300E-06
 8723 7.38500E-06
 8724 7.31800E-06
 8725 7.23800E-06
 8726 7.26300E-06
 8727 7.31900E-06
 8728 7.34300E-06
 8729 7.37000E-06
 8730 7.31100E-06
 8731 7.20200E-06
 8732 7.23100E-06
 8733 7.24500E-06
 8734 7.17200E-06
 8735 7.21700E-06
 8736 7.32200E-06
 8737 7.36800E-06
 8738 7.26300E-06
 8739 6.96400E-06
 8740 6.88000E-06
 8741 7.12800E-06
 8742 7.25000E-06
 8743 7.25800E-06
 8744 7.33900E-06
 8745 7.39300E-06
 8746 7.40000E-06
 8747 7.34300E-06
 8748 7.26900E-06
 8749 7.25400E-06
 8750 7.24600E-06
 8751 7.08300E-06
 8752 6.92000E-06
 8753 7.11100E-06
 8754 7.35700E-06
 8755 7.36900E-06
 8756 7.34400E-06
 8757 7.33100E-06
 8758 7.25300E-06
 8759 7.21000E-06
 8760 7.28200E-06
 8761 7.22400E-06
 8762 7.12300E-06
 8763 7.23000E-06
 8764 7.26700E-06
 8765 7.19900E-06
 8766 6.95600E-06
 8767 6.77700E-06
 8768 7.09300E-06
 8769 7.33000E-06
 8770 7.26700E-06
 8771 7.20500E-06
 8772 7.24500E-06
 8773 7.31900E-06
 8774 7.30300E-06
 8775 7.29000E-06
 8776 7.18300E-06
 8777 7.03100E-06
 8778 7.10000E-06
 8779 7.26600E-06
 8780 7.35600E-06
 8781 7.38100E-06
 8782 7.38200E-06
 8783 7.13500E-06
 8784 6.84700E-06
 8785 7.02600E-06
 8786 7.30500E-06
 8787 7.38400E-06
 8788 7.30900E-06
 8789 7.05200E-06
 8790 6.95300E-06
 8791 7.13400E-06
 8792 7.29500E-06
 8793 7.35200E-06
 8794 7.34100E-06
 8795 7.34700E-06
 8796 7.41100E-06
 8797 7.43300E-06
 8798 7.40000E-06
 8799 7.36900E-06
 8800 7.35000E-06
 8801 7.34200E-06
 8802 7.34300E-06
 8803 7.28600E-06
 8804 7.22400E-06
 8805 7.19900E-06
 8806 7.22600E-06
 8807 7.30600E-06
 8808 7.29800E-06
 8809 7.28100E-06
 8810 7.35500E-06
 8811 7.40100E-06
 8812 7.40200E-06
 8813 7.38900E-06
 8814 7.37100E-06
 8815 7.36700E-06
 8816 7.28600E-06
 8817 7.21100E-06
 8818 7.27100E-06
 8819 7.29900E-06
 8820 7.20600E-06
 8821 7.14300E-06
 8822 7.15700E-06
 8823 7.05500E-06
 8824 6.98400E-06
 8825 7.15900E-06
 8826 7.35500E-06
 8827 7.41200E-06
 8828 7.31900E-06
 8829 7.19400E-06
 8830 7.25300E-06
 8831 7.38900E-06
 8832 7.42100E-06
 8833 7.39100E-06
 8834 7.33100E-06
 8835 7.25500E-06
 8836 7.26200E-06
 8837 7.30800E-06
 8838 7.26200E-06
 8839 7.25200E-06
 8840 7.26100E-06
 8841 7.22800E-06
 8842 7.30800E-06
 8843 7.38100E-06
 8844 7.34100E-06
 8845 7.33100E-06
 8846 7.38500E-06
 8847 7.25300E-06
 8848 7.05700E-06
 8849 7.11300E-06
 8850 7.17400E-06
 8851 7.17900E-06
 8852 7.22300E-06
 8853 7.28000E-06
 8854 7.12000E-06
 8855 6.92900E-06
 8856 7.13500E-06
 8857 7.28400E-06
 8858 7.27900E-06
 8859 7.37400E-06
 8860 7.43000E-06
 8861 7.42000E-06
 8862 7.39600E-06
 8863 7.29000E-06
 8864 7.12400E-06
 8865 7.12000E-06
 8866 7.21800E-06
 8867 7.21900E-06
 8868 7.20400E-06
 8869 7.24300E-06
 8870 7.30300E-06
 8871 7.31200E-06
 8872 7.30300E-06
 8873 7.35700E-06
 8874 7.40300E-06
 8875 7.41300E-06
 8876 7.34700E-06
 8877 7.18400E-06
 8878 7.12500E-06
 8879 7.25600E-06
 8880 7.38600E-06
 8881 7.34500E-06
 8882 7.06700E-06
 8883 6.72300E-06
 8884 6.68600E-06
 8885 6.84000E-06
 8886 6.99200E-06
 8887 7.26500E-06
 8888 7.43000E-06
 8889 7.38000E-06
 8890 7.20900E-06
 8891 7.12600E-06
 8892 7.27400E-06
 8893 7.34000E-06
 8894 7.27200E-06
 8895 7.26100E-06
 8896 7.33600E-06
 8897 7.38600E-06
 8898 7.36700E-06
 8899 7.38500E-06
 8900 7.42400E-06
 8901 7.43100E-06
 8902 7.34700E-06
 8903 7.20600E-06
 8904 7.23500E-06
 8905 7.35300E-06
 8906 7.35500E-06
 8907 7.34000E-06
 8908 7.34700E-06
 8909 7.32100E-06
 8910 7.30700E-06
 8911 7.33900E-06
 8912 7.39700E-06
 8913 7.42200E-06
 8914 7.32200E-06
 8915 7.20800E-06
 8916 7.24300E-06
 8917 7.33200E-06
 8918 7.32600E-06
 8919 7.22700E-06
 8920 7.22500E-06
 8921 7.30300E-06
 8922 7.29000E-06
 8923 7.27300E-06
 8924 7.21100E-06
 8925 7.15600E-06
 8926 7.20600E-06
 8927 7.22600E-06
 8928 7.08000E-06
 8929 6.96500E-06
 8930 7.20600E-06
 8931 7.43000E-06
 8932 7.40700E-06
 8933 7.33000E-06
 8934 7.27400E-06
 8935 7.05100E-06
 8936 6.81300E-06
 8937 6.97000E-06
 8938 7.18600E-06
 8939 7.29300E-06
 8940 7.33000E-06
 8941 7.31100E-06
 8942 7.33200E-06
 8943 7.32100E-06
 8944 7.32900E-06
 8945 7.35800E-06
 8946 7.32900E-06
 8947 7.30600E-06
 8948 7.29100E-06
 8949 7.23500E-06
 8950 7.27700E-06
 8951 7.33600E-06
 8952 7.32000E-06
 8953 7.37300E-06
 8954 7.42500E-06
 8955 7.42400E-06
 8956 7.42100E-06
 8957 7.34800E-06
 8958 7.21400E-06
 8959 7.10600E-06
 8960 7.09700E-06
 8961 7.20200E-06
 8962 7.25500E-06
 8963 7.23900E-06
 8964 7.27700E-06
 8965 7.34900E-06
 8966 7.32300E-06
 8967 7.25500E-06
 8968 7.22700E-06
 8969 7.14800E-06
 8970 7.16800E-06
 8971 7.30400E-06
 8972 7.38900E-06
 8973 7.35900E-06
 8974 7.31200E-06
 8975 7.37300E-06
 8976 7.42200E-06
 8977 7.39700E-06
 8978 7.32000E-06
 8979 7.21800E-06
 8980 7.14700E-06
 8981 7.00800E-06
 8982 6.98000E-06
 8983 7.22600E-06
 8984 7.33900E-06
 8985 7.27000E-06
 8986 7.31000E-06
 8987 7.33800E-06
 8988 7.30300E-06
 8989 7.21600E-06
 8990 7.02100E-06
 8991 7.00300E-06
 8992 7.20900E-06
 8993 7.36900E-06
