  FREQ   SOLAR IRRADIANCE
   9682    7.375E-06
   9683    7.422E-06
   9684    7.426E-06
   9685    7.411E-06
   9686    7.394E-06
   9687    7.415E-06
   9688    7.430E-06
   9689    7.411E-06
   9690    7.410E-06
   9691    7.427E-06
   9692    7.430E-06
   9693    7.344E-06
   9694    7.263E-06
   9695    7.349E-06
   9696    7.439E-06
   9697    7.442E-06
   9698    7.403E-06
   9699    7.363E-06
   9700    7.381E-06
   9701    7.403E-06
   9702    7.421E-06
   9703    7.389E-06
   9704    7.321E-06
   9705    7.338E-06
   9706    7.376E-06
   9707    7.369E-06
   9708    7.385E-06
   9709    7.411E-06
   9710    7.426E-06
   9711    7.439E-06
   9712    7.437E-06
   9713    7.431E-06
   9714    7.426E-06
   9715    7.320E-06
   9716    7.072E-06
   9717    7.021E-06
   9718    7.275E-06
   9719    7.440E-06
   9720    7.437E-06
   9721    7.420E-06
   9722    7.417E-06
   9723    7.426E-06
   9724    7.437E-06
   9725    7.437E-06
   9726    7.433E-06
   9727    7.435E-06
   9728    7.436E-06
   9729    7.437E-06
   9730    7.411E-06
   9731    7.380E-06
   9732    7.395E-06
   9733    7.410E-06
   9734    7.406E-06
   9735    7.413E-06
   9736    7.433E-06
   9737    7.429E-06
   9738    7.378E-06
   9739    7.349E-06
   9740    7.366E-06
   9741    7.380E-06
   9742    7.392E-06
   9743    7.411E-06
   9744    7.424E-06
   9745    7.422E-06
   9746    7.422E-06
   9747    7.434E-06
   9748    7.433E-06
   9749    7.427E-06
   9750    7.425E-06
   9751    7.409E-06
   9752    7.405E-06
   9753    7.413E-06
   9754    7.409E-06
   9755    7.419E-06
   9756    7.442E-06
   9757    7.386E-06
   9758    7.324E-06
   9759    7.387E-06
   9760    7.450E-06
   9761    7.439E-06
   9762    7.425E-06
   9763    7.404E-06
   9764    7.355E-06
   9765    7.362E-06
   9766    7.424E-06
   9767    7.437E-06
   9768    7.407E-06
   9769    7.403E-06
   9770    7.433E-06
   9771    7.450E-06
   9772    7.436E-06
   9773    7.430E-06
   9774    7.444E-06
   9775    7.421E-06
   9776    7.387E-06
   9777    7.405E-06
   9778    7.437E-06
   9779    7.452E-06
   9780    7.462E-06
   9781    7.462E-06
   9782    7.422E-06
   9783    7.287E-06
   9784    7.137E-06
   9785    6.996E-06
   9786    6.976E-06
   9787    7.232E-06
   9788    7.432E-06
   9789    7.425E-06
   9790    7.396E-06
   9791    7.422E-06
   9792    7.393E-06
   9793    7.337E-06
   9794    7.395E-06
   9795    7.445E-06
   9796    7.443E-06
   9797    7.388E-06
   9798    7.295E-06
   9799    7.328E-06
   9800    7.427E-06
   9801    7.426E-06
   9802    7.382E-06
   9803    7.406E-06
   9804    7.434E-06
   9805    7.380E-06
   9806    7.348E-06
   9807    7.254E-06
   9808    7.006E-06
   9809    7.039E-06
   9810    7.335E-06
   9811    7.466E-06
   9812    7.462E-06
   9813    7.400E-06
   9814    7.348E-06
   9815    7.316E-06
   9816    7.061E-06
   9817    6.920E-06
   9818    7.221E-06
   9819    7.460E-06
   9820    7.456E-06
   9821    7.435E-06
   9822    7.459E-06
   9823    7.480E-06
   9824    7.482E-06
   9825    7.487E-06
   9826    7.464E-06
   9827    7.423E-06
   9828    7.428E-06
   9829    7.464E-06
   9830    7.481E-06
   9831    7.485E-06
   9832    7.417E-06
   9833    7.352E-06
   9834    7.393E-06
   9835    7.214E-06
   9836    7.005E-06
   9837    7.224E-06
   9838    7.444E-06
   9839    7.470E-06
   9840    7.486E-06
   9841    7.492E-06
   9842    7.427E-06
   9843    7.325E-06
   9844    7.327E-06
   9845    7.352E-06
   9846    7.362E-06
   9847    7.425E-06
   9848    7.476E-06
   9849    7.462E-06
   9850    7.444E-06
   9851    7.469E-06
   9852    7.481E-06
   9853    7.244E-06
   9854    7.019E-06
   9855    7.217E-06
   9856    7.383E-06
   9857    7.391E-06
   9858    7.461E-06
   9859    7.495E-06
   9860    7.488E-06
   9861    7.459E-06
   9862    7.433E-06
   9863    7.449E-06
   9864    7.471E-06
   9865    7.484E-06
   9866    7.498E-06
   9867    7.479E-06
   9868    7.462E-06
   9869    7.480E-06
   9870    7.482E-06
   9871    7.467E-06
   9872    7.484E-06
   9873    7.482E-06
   9874    7.331E-06
   9875    7.203E-06
   9876    7.346E-06
   9877    7.472E-06
   9878    7.461E-06
   9879    7.475E-06
   9880    7.489E-06
   9881    7.495E-06
   9882    7.508E-06
   9883    7.490E-06
   9884    7.420E-06
   9885    7.386E-06
   9886    7.429E-06
   9887    7.469E-06
   9888    7.496E-06
   9889    7.511E-06
   9890    7.506E-06
   9891    7.508E-06
   9892    7.434E-06
   9893    7.324E-06
   9894    7.358E-06
   9895    7.457E-06
   9896    7.504E-06
   9897    7.515E-06
   9898    7.519E-06
   9899    7.490E-06
   9900    7.445E-06
   9901    7.468E-06
   9902    7.507E-06
   9903    7.503E-06
   9904    7.488E-06
   9905    7.475E-06
   9906    7.469E-06
   9907    7.478E-06
   9908    7.485E-06
   9909    7.506E-06
   9910    7.514E-06
   9911    7.489E-06
   9912    7.438E-06
   9913    7.390E-06
   9914    7.408E-06
   9915    7.452E-06
   9916    7.459E-06
   9917    7.455E-06
   9918    7.456E-06
   9919    7.468E-06
   9920    7.484E-06
   9921    7.489E-06
   9922    7.507E-06
   9923    7.520E-06
   9924    7.521E-06
   9925    7.526E-06
   9926    7.514E-06
   9927    7.500E-06
   9928    7.444E-06
   9929    7.377E-06
   9930    7.421E-06
   9931    7.495E-06
   9932    7.488E-06
   9933    7.426E-06
   9934    7.395E-06
   9935    7.430E-06
   9936    7.463E-06
   9937    7.472E-06
   9938    7.377E-06
   9939    7.182E-06
   9940    7.147E-06
   9941    7.273E-06
   9942    7.322E-06
   9943    7.307E-06
   9944    7.267E-06
   9945    7.164E-06
   9946    6.973E-06
   9947    6.575E-06
   9948    6.240E-06
   9949    6.433E-06
   9950    6.859E-06
   9951    7.101E-06
   9952    7.219E-06
   9953    7.307E-06
   9954    7.374E-06
   9955    7.399E-06
   9956    7.399E-06
   9957    7.418E-06
   9958    7.445E-06
   9959    7.467E-06
   9960    7.370E-06
   9961    7.253E-06
   9962    7.359E-06
   9963    7.484E-06
   9964    7.491E-06
   9965    7.407E-06
   9966    7.351E-06
   9967    7.446E-06
   9968    7.506E-06
   9969    7.499E-06
   9970    7.499E-06
   9971    7.430E-06
   9972    7.401E-06
   9973    7.493E-06
   9974    7.550E-06
   9975    7.526E-06
   9976    7.504E-06
   9977    7.510E-06
   9978    7.528E-06
   9979    7.535E-06
   9980    7.537E-06
   9981    7.547E-06
   9982    7.552E-06
   9983    7.556E-06
   9984    7.551E-06
   9985    7.537E-06
   9986    7.531E-06
   9987    7.523E-06
   9988    7.497E-06
   9989    7.492E-06
   9990    7.528E-06
   9991    7.557E-06
   9992    7.560E-06
   9993    7.545E-06
   9994    7.522E-06
   9995    7.489E-06
   9996    7.459E-06
   9997    7.481E-06
   9998    7.526E-06
   9999    7.480E-06
  10000    7.425E-06
  10001    7.479E-06
  10002    7.523E-06
  10003    7.433E-06
  10004    7.353E-06
  10005    7.449E-06
  10006    7.544E-06
  10007    7.540E-06
  10008    7.521E-06
  10009    7.515E-06
  10010    7.459E-06
  10011    7.410E-06
  10012    7.488E-06
  10013    7.512E-06
  10014    7.454E-06
  10015    7.482E-06
  10016    7.519E-06
  10017    7.512E-06
  10018    7.507E-06
  10019    7.497E-06
  10020    7.484E-06
  10021    7.478E-06
  10022    7.488E-06
  10023    7.494E-06
  10024    7.502E-06
  10025    7.529E-06
  10026    7.530E-06
  10027    7.493E-06
  10028    7.477E-06
  10029    7.491E-06
  10030    7.489E-06
  10031    7.506E-06
  10032    7.508E-06
  10033    7.495E-06
  10034    7.513E-06
  10035    7.473E-06
  10036    7.424E-06
  10037    7.460E-06
  10038    7.491E-06
  10039    7.494E-06
  10040    7.485E-06
  10041    7.471E-06
  10042    7.486E-06
  10043    7.493E-06
  10044    7.484E-06
  10045    7.452E-06
  10046    7.414E-06
  10047    7.433E-06
  10048    7.438E-06
  10049    7.448E-06
  10050    7.504E-06
  10051    7.528E-06
  10052    7.501E-06
  10053    7.455E-06
  10054    7.454E-06
  10055    7.469E-06
  10056    7.460E-06
  10057    7.487E-06
  10058    7.525E-06
  10059    7.525E-06
  10060    7.512E-06
  10061    7.519E-06
  10062    7.511E-06
  10063    7.483E-06
  10064    7.492E-06
  10065    7.439E-06
  10066    7.338E-06
  10067    7.383E-06
  10068    7.494E-06
  10069    7.525E-06
  10070    7.507E-06
  10071    7.511E-06
  10072    7.496E-06
  10073    7.446E-06
  10074    7.429E-06
  10075    7.441E-06
  10076    7.482E-06
  10077    7.535E-06
  10078    7.556E-06
  10079    7.553E-06
  10080    7.545E-06
  10081    7.527E-06
  10082    7.488E-06
  10083    7.473E-06
  10084    7.289E-06
  10085    7.094E-06
  10086    7.296E-06
  10087    7.493E-06
  10088    7.500E-06
  10089    7.535E-06
  10090    7.550E-06
  10091    7.500E-06
  10092    7.428E-06
  10093    7.442E-06
  10094    7.500E-06
  10095    7.513E-06
  10096    7.491E-06
  10097    7.467E-06
  10098    7.238E-06
  10099    7.026E-06
  10100    7.264E-06
  10101    7.507E-06
  10102    7.536E-06
  10103    7.551E-06
  10104    7.550E-06
  10105    7.549E-06
  10106    7.482E-06
  10107    7.280E-06
  10108    7.019E-06
  10109    6.958E-06
  10110    7.189E-06
  10111    7.405E-06
  10112    7.483E-06
  10113    7.531E-06
  10114    7.561E-06
  10115    7.556E-06
  10116    7.460E-06
  10117    7.359E-06
  10118    7.424E-06
  10119    7.541E-06
  10120    7.575E-06
  10121    7.570E-06
  10122    7.560E-06
  10123    7.545E-06
  10124    7.519E-06
  10125    7.325E-06
  10126    7.123E-06
  10127    7.278E-06
  10128    7.495E-06
  10129    7.555E-06
  10130    7.522E-06
  10131    7.467E-06
  10132    7.512E-06
  10133    7.544E-06
  10134    7.527E-06
  10135    7.525E-06
  10136    7.328E-06
  10137    7.103E-06
  10138    7.271E-06
  10139    7.487E-06
  10140    7.504E-06
  10141    7.515E-06
  10142    7.515E-06
  10143    7.506E-06
  10144    7.484E-06
  10145    7.461E-06
  10146    7.490E-06
  10147    7.497E-06
  10148    7.477E-06
  10149    7.463E-06
  10150    7.478E-06
  10151    7.500E-06
  10152    7.507E-06
  10153    7.535E-06
  10154    7.556E-06
  10155    7.555E-06
  10156    7.416E-06
  10157    7.267E-06
  10158    7.395E-06
  10159    7.535E-06
  10160    7.505E-06
  10161    7.495E-06
  10162    7.545E-06
  10163    7.564E-06
  10164    7.515E-06
  10165    7.347E-06
  10166    7.224E-06
  10167    7.329E-06
  10168    7.466E-06
  10169    7.516E-06
  10170    7.527E-06
  10171    7.515E-06
  10172    7.477E-06
  10173    7.461E-06
  10174    7.466E-06
  10175    7.462E-06
  10176    7.498E-06
  10177    7.548E-06
  10178    7.473E-06
  10179    7.379E-06
  10180    7.465E-06
  10181    7.562E-06
  10182    7.552E-06
  10183    7.530E-06
  10184    7.517E-06
  10185    7.516E-06
  10186    7.532E-06
  10187    7.546E-06
  10188    7.519E-06
  10189    7.486E-06
  10190    7.498E-06
  10191    7.514E-06
  10192    7.518E-06
  10193    7.528E-06
  10194    7.526E-06
  10195    7.529E-06
  10196    7.546E-06
  10197    7.547E-06
  10198    7.524E-06
  10199    7.501E-06
  10200    7.320E-06
  10201    7.161E-06
  10202    7.353E-06
  10203    7.497E-06
  10204    7.463E-06
  10205    7.491E-06
  10206    7.521E-06
  10207    7.538E-06
  10208    7.547E-06
  10209    7.534E-06
  10210    7.538E-06
  10211    7.544E-06
  10212    7.473E-06
  10213    7.245E-06
  10214    7.040E-06
  10215    7.189E-06
  10216    7.429E-06
  10217    7.394E-06
  10218    7.257E-06
  10219    7.292E-06
  10220    7.435E-06
  10221    7.458E-06
  10222    7.477E-06
  10223    7.551E-06
  10224    7.567E-06
  10225    7.568E-06
  10226    7.586E-06
  10227    7.594E-06
  10228    7.587E-06
  10229    7.567E-06
  10230    7.523E-06
  10231    7.425E-06
  10232    7.368E-06
  10233    7.381E-06
  10234    7.398E-06
  10235    7.504E-06
  10236    7.556E-06
  10237    7.488E-06
  10238    7.291E-06
  10239    7.043E-06
  10240    7.160E-06
  10241    7.466E-06
  10242    7.557E-06
  10243    7.528E-06
  10244    7.513E-06
  10245    7.507E-06
  10246    7.506E-06
  10247    7.529E-06
  10248    7.545E-06
  10249    7.541E-06
  10250    7.565E-06
  10251    7.597E-06
  10252    7.599E-06
  10253    7.576E-06
  10254    7.563E-06
  10255    7.474E-06
  10256    7.268E-06
  10257    7.267E-06
  10258    7.484E-06
  10259    7.442E-06
  10260    7.283E-06
  10261    7.419E-06
  10262    7.582E-06
  10263    7.566E-06
  10264    7.484E-06
  10265    7.171E-06
  10266    6.912E-06
  10267    7.189E-06
  10268    7.490E-06
  10269    7.462E-06
  10270    7.415E-06
  10271    7.499E-06
  10272    7.571E-06
  10273    7.549E-06
  10274    7.526E-06
  10275    7.456E-06
  10276    7.312E-06
  10277    7.330E-06
  10278    7.483E-06
  10279    7.573E-06
  10280    7.600E-06
  10281    7.557E-06
  10282    7.504E-06
  10283    7.523E-06
  10284    7.573E-06
  10285    7.555E-06
  10286    7.510E-06
  10287    7.547E-06
  10288    7.555E-06
  10289    7.507E-06
  10290    7.488E-06
  10291    7.498E-06
  10292    7.572E-06
  10293    7.594E-06
  10294    7.549E-06
  10295    7.560E-06
  10296    7.551E-06
  10297    7.515E-06
  10298    7.528E-06
  10299    7.390E-06
  10300    7.205E-06
  10301    7.343E-06
  10302    7.534E-06
  10303    7.482E-06
  10304    7.407E-06
  10305    7.484E-06
  10306    7.571E-06
  10307    7.574E-06
  10308    7.570E-06
  10309    7.577E-06
  10310    7.581E-06
  10311    7.574E-06
  10312    7.525E-06
  10313    7.481E-06
  10314    7.535E-06
  10315    7.565E-06
  10316    7.538E-06
  10317    7.383E-06
  10318    7.225E-06
  10319    7.382E-06
  10320    7.541E-06
  10321    7.543E-06
  10322    7.552E-06
  10323    7.557E-06
  10324    7.575E-06
  10325    7.580E-06
  10326    7.525E-06
  10327    7.499E-06
  10328    7.546E-06
  10329    7.589E-06
  10330    7.582E-06
  10331    7.439E-06
  10332    7.188E-06
  10333    7.162E-06
  10334    7.396E-06
  10335    7.520E-06
  10336    7.528E-06
  10337    7.469E-06
  10338    7.396E-06
  10339    7.503E-06
  10340    7.595E-06
  10341    7.582E-06
  10342    7.572E-06
  10343    7.539E-06
  10344    7.521E-06
  10345    7.559E-06
  10346    7.553E-06
  10347    7.504E-06
  10348    7.545E-06
  10349    7.521E-06
  10350    7.166E-06
  10351    6.836E-06
  10352    7.052E-06
  10353    7.432E-06
  10354    7.562E-06
  10355    7.485E-06
  10356    7.278E-06
  10357    7.294E-06
  10358    7.520E-06
  10359    7.556E-06
  10360    7.493E-06
  10361    7.539E-06
  10362    7.491E-06
  10363    7.377E-06
  10364    7.418E-06
  10365    7.518E-06
  10366    7.556E-06
  10367    7.569E-06
  10368    7.602E-06
  10369    7.608E-06
  10370    7.581E-06
  10371    7.431E-06
  10372    7.211E-06
  10373    7.244E-06
  10374    7.455E-06
  10375    7.573E-06
  10376    7.392E-06
  10377    7.171E-06
  10378    7.358E-06
  10379    7.587E-06
  10380    7.623E-06
  10381    7.640E-06
  10382    7.643E-06
  10383    7.635E-06
  10384    7.393E-06
  10385    7.099E-06
  10386    7.269E-06
  10387    7.508E-06
  10388    7.517E-06
  10389    7.546E-06
  10390    7.353E-06
  10391    7.109E-06
  10392    7.351E-06
  10393    7.613E-06
  10394    7.571E-06
  10395    7.551E-06
  10396    7.569E-06
  10397    7.566E-06
  10398    7.622E-06
  10399    7.671E-06
  10400    7.651E-06
  10401    7.644E-06
  10402    7.663E-06
  10403    7.631E-06
  10404    7.555E-06
  10405    7.447E-06
  10406    7.342E-06
  10407    7.393E-06
  10408    7.457E-06
  10409    7.402E-06
  10410    7.336E-06
  10411    7.360E-06
  10412    7.508E-06
  10413    7.523E-06
  10414    7.411E-06
  10415    7.471E-06
  10416    7.532E-06
  10417    7.492E-06
  10418    7.531E-06
  10419    7.618E-06
  10420    7.608E-06
  10421    7.554E-06
  10422    7.600E-06
  10423    7.632E-06
  10424    7.614E-06
  10425    7.613E-06
  10426    7.554E-06
  10427    7.538E-06
  10428    7.566E-06
  10429    7.553E-06
  10430    7.585E-06
  10431    7.602E-06
  10432    7.607E-06
  10433    7.627E-06
  10434    7.616E-06
  10435    7.601E-06
  10436    7.567E-06
  10437    7.569E-06
  10438    7.632E-06
  10439    7.638E-06
  10440    7.554E-06
  10441    7.390E-06
  10442    7.339E-06
  10443    7.472E-06
  10444    7.521E-06
  10445    7.414E-06
  10446    7.207E-06
  10447    7.157E-06
  10448    7.402E-06
  10449    7.610E-06
  10450    7.647E-06
  10451    7.623E-06
  10452    7.562E-06
  10453    7.526E-06
  10454    7.548E-06
  10455    7.511E-06
  10456    7.466E-06
  10457    7.543E-06
  10458    7.616E-06
  10459    7.607E-06
  10460    7.496E-06
  10461    7.403E-06
  10462    7.496E-06
  10463    7.564E-06
  10464    7.481E-06
  10465    7.390E-06
  10466    7.340E-06
  10467    7.306E-06
  10468    7.320E-06
  10469    7.282E-06
  10470    7.133E-06
  10471    6.918E-06
  10472    6.548E-06
  10473    6.377E-06
  10474    6.662E-06
  10475    7.001E-06
  10476    7.232E-06
  10477    7.394E-06
  10478    7.453E-06
  10479    7.478E-06
  10480    7.524E-06
  10481    7.554E-06
  10482    7.496E-06
  10483    7.410E-06
  10484    7.348E-06
  10485    7.359E-06
  10486    7.524E-06
  10487    7.637E-06
  10488    7.625E-06
  10489    7.595E-06
  10490    7.447E-06
  10491    7.345E-06
  10492    7.478E-06
  10493    7.508E-06
  10494    7.462E-06
  10495    7.558E-06
  10496    7.639E-06
  10497    7.661E-06
  10498    7.676E-06
  10499    7.687E-06
  10500    7.551E-06
  10501    7.408E-06
  10502    7.482E-06
  10503    7.537E-06
  10504    7.567E-06
  10505    7.625E-06
  10506    7.637E-06
  10507    7.639E-06
  10508    7.566E-06
  10509    7.510E-06
  10510    7.570E-06
  10511    7.523E-06
  10512    7.457E-06
  10513    7.548E-06
  10514    7.599E-06
  10515    7.581E-06
  10516    7.566E-06
  10517    7.450E-06
  10518    7.343E-06
  10519    7.469E-06
  10520    7.550E-06
  10521    7.476E-06
  10522    7.518E-06
  10523    7.622E-06
  10524    7.669E-06
  10525    7.649E-06
  10526    7.606E-06
  10527    7.594E-06
  10528    7.532E-06
  10529    7.469E-06
  10530    7.522E-06
  10531    7.596E-06
  10532    7.643E-06
  10533    7.680E-06
  10534    7.690E-06
  10535    7.644E-06
  10536    7.554E-06
  10537    7.547E-06
  10538    7.551E-06
  10539    7.486E-06
  10540    7.519E-06
  10541    7.622E-06
  10542    7.653E-06
  10543    7.592E-06
  10544    7.549E-06
  10545    7.599E-06
  10546    7.605E-06
  10547    7.557E-06
  10548    7.554E-06
  10549    7.593E-06
  10550    7.630E-06
  10551    7.537E-06
  10552    7.433E-06
  10553    7.538E-06
  10554    7.654E-06
  10555    7.635E-06
  10556    7.538E-06
  10557    7.480E-06
  10558    7.578E-06
  10559    7.657E-06
  10560    7.605E-06
  10561    7.586E-06
  10562    7.603E-06
  10563    7.447E-06
  10564    7.202E-06
  10565    7.264E-06
  10566    7.551E-06
  10567    7.678E-06
  10568    7.622E-06
  10569    7.575E-06
  10570    7.609E-06
  10571    7.606E-06
  10572    7.554E-06
  10573    7.427E-06
  10574    7.353E-06
  10575    7.474E-06
  10576    7.506E-06
  10577    7.493E-06
  10578    7.606E-06
  10579    7.613E-06
  10580    7.547E-06
  10581    7.461E-06
  10582    7.289E-06
  10583    7.344E-06
  10584    7.518E-06
  10585    7.380E-06
  10586    7.253E-06
  10587    7.468E-06
  10588    7.631E-06
  10589    7.615E-06
  10590    7.599E-06
  10591    7.318E-06
  10592    6.928E-06
  10593    6.986E-06
  10594    7.350E-06
  10595    7.566E-06
  10596    7.592E-06
  10597    7.497E-06
  10598    7.270E-06
  10599    7.212E-06
  10600    7.412E-06
  10601    7.491E-06
  10602    7.462E-06
  10603    7.586E-06
  10604    7.678E-06
  10605    7.652E-06
  10606    7.620E-06
  10607    7.565E-06
  10608    7.577E-06
  10609    7.656E-06
  10610    7.545E-06
  10611    7.342E-06
  10612    7.420E-06
  10613    7.607E-06
  10614    7.595E-06
  10615    7.522E-06
  10616    7.571E-06
  10617    7.340E-06
  10618    6.756E-06
  10619    6.163E-06
  10620    6.153E-06
  10621    7.002E-06
  10622    7.539E-06
  10623    7.406E-06
  10624    7.342E-06
  10625    7.503E-06
  10626    7.565E-06
  10627    7.490E-06
  10628    7.167E-06
  10629    6.799E-06
  10630    7.089E-06
  10631    7.539E-06
  10632    7.641E-06
  10633    7.451E-06
  10634    7.254E-06
  10635    7.460E-06
  10636    7.664E-06
  10637    7.639E-06
  10638    7.600E-06
  10639    7.612E-06
  10640    7.614E-06
  10641    7.551E-06
  10642    7.481E-06
  10643    7.437E-06
  10644    7.500E-06
  10645    7.575E-06
  10646    7.517E-06
  10647    7.530E-06
  10648    7.538E-06
  10649    7.449E-06
  10650    7.531E-06
  10651    7.640E-06
  10652    7.617E-06
  10653    7.566E-06
  10654    7.558E-06
  10655    7.619E-06
  10656    7.598E-06
  10657    7.481E-06
  10658    7.488E-06
  10659    7.630E-06
  10660    7.679E-06
  10661    7.654E-06
  10662    7.677E-06
  10663    7.655E-06
  10664    7.598E-06
  10665    7.434E-06
  10666    7.272E-06
  10667    7.456E-06
  10668    7.640E-06
  10669    7.633E-06
  10670    7.603E-06
  10671    7.527E-06
  10672    7.551E-06
  10673    7.656E-06
  10674    7.671E-06
  10675    7.647E-06
  10676    7.671E-06
  10677    7.502E-06
  10678    7.300E-06
  10679    7.455E-06
  10680    7.508E-06
  10681    7.298E-06
  10682    7.272E-06
  10683    7.462E-06
  10684    7.516E-06
  10685    7.474E-06
  10686    7.502E-06
  10687    7.509E-06
  10688    7.572E-06
  10689    7.637E-06
  10690    7.652E-06
  10691    7.402E-06
  10692    7.099E-06
  10693    7.326E-06
  10694    7.629E-06
  10695    7.671E-06
  10696    7.594E-06
  10697    7.445E-06
  10698    7.436E-06
  10699    7.493E-06
  10700    7.514E-06
  10701    7.615E-06
  10702    7.659E-06
  10703    7.627E-06
  10704    7.624E-06
  10705    7.592E-06
  10706    7.585E-06
  10707    7.616E-06
  10708    7.606E-06
  10709    7.552E-06
  10710    7.406E-06
  10711    7.355E-06
  10712    7.542E-06
  10713    7.672E-06
  10714    7.668E-06
  10715    7.641E-06
  10716    7.618E-06
  10717    7.560E-06
  10718    7.489E-06
  10719    7.547E-06
  10720    7.582E-06
  10721    7.491E-06
  10722    7.491E-06
  10723    7.539E-06
  10724    7.517E-06
  10725    7.583E-06
  10726    7.656E-06
  10727    7.616E-06
  10728    7.371E-06
  10729    7.144E-06
  10730    7.345E-06
  10731    7.618E-06
  10732    7.613E-06
  10733    7.560E-06
  10734    7.612E-06
  10735    7.557E-06
  10736    7.434E-06
  10737    7.480E-06
  10738    7.584E-06
  10739    7.608E-06
  10740    7.551E-06
  10741    7.488E-06
  10742    7.514E-06
  10743    7.538E-06
  10744    7.524E-06
  10745    7.598E-06
  10746    7.669E-06
  10747    7.611E-06
  10748    7.552E-06
  10749    7.544E-06
  10750    7.522E-06
  10751    7.548E-06
  10752    7.555E-06
  10753    7.462E-06
  10754    7.444E-06
  10755    7.422E-06
  10756    7.365E-06
  10757    7.520E-06
  10758    7.660E-06
  10759    7.618E-06
  10760    7.439E-06
  10761    7.201E-06
  10762    7.257E-06
  10763    7.476E-06
  10764    7.523E-06
  10765    7.500E-06
  10766    7.543E-06
  10767    7.608E-06
  10768    7.652E-06
  10769    7.662E-06
  10770    7.614E-06
  10771    7.581E-06
  10772    7.613E-06
  10773    7.567E-06
  10774    7.495E-06
  10775    7.561E-06
  10776    7.621E-06
  10777    7.611E-06
  10778    7.661E-06
  10779    7.701E-06
  10780    7.638E-06
  10781    7.581E-06
  10782    7.618E-06
  10783    7.609E-06
  10784    7.538E-06
  10785    7.559E-06
  10786    7.645E-06
  10787    7.656E-06
  10788    7.569E-06
  10789    7.536E-06
  10790    7.569E-06
  10791    7.480E-06
  10792    7.346E-06
  10793    7.404E-06
  10794    7.543E-06
  10795    7.559E-06
  10796    7.366E-06
  10797    6.971E-06
  10798    6.968E-06
  10799    7.426E-06
  10800    7.187E-06
  10801    6.654E-06
  10802    7.048E-06
  10803    7.467E-06
  10804    7.423E-06
  10805    7.517E-06
  10806    7.656E-06
  10807    7.680E-06
  10808    7.589E-06
  10809    7.507E-06
  10810    7.554E-06
  10811    7.379E-06
  10812    7.155E-06
  10813    7.345E-06
  10814    7.527E-06
  10815    7.551E-06
  10816    7.546E-06
  10817    7.463E-06
  10818    7.507E-06
  10819    7.592E-06
  10820    7.579E-06
  10821    7.371E-06
  10822    7.082E-06
  10823    7.183E-06
  10824    7.432E-06
  10825    7.532E-06
  10826    7.555E-06
  10827    7.464E-06
  10828    7.324E-06
  10829    7.238E-06
  10830    7.148E-06
  10831    6.952E-06
  10832    6.683E-06
  10833    6.551E-06
  10834    6.790E-06
  10835    7.194E-06
  10836    7.316E-06
  10837    7.181E-06
  10838    7.213E-06
  10839    7.470E-06
  10840    7.630E-06
  10841    7.654E-06
  10842    7.626E-06
  10843    7.585E-06
  10844    7.453E-06
  10845    7.157E-06
  10846    7.147E-06
  10847    7.504E-06
  10848    7.626E-06
  10849    7.507E-06
  10850    7.278E-06
  10851    7.014E-06
  10852    7.138E-06
  10853    7.376E-06
  10854    7.238E-06
  10855    7.142E-06
  10856    7.350E-06
  10857    7.455E-06
  10858    7.515E-06
  10859    7.626E-06
  10860    7.595E-06
  10861    7.566E-06
  10862    7.528E-06
  10863    7.429E-06
  10864    7.512E-06
  10865    7.645E-06
  10866    7.524E-06
  10867    7.359E-06
  10868    7.467E-06
  10869    7.613E-06
  10870    7.629E-06
  10871    7.657E-06
  10872    7.681E-06
  10873    7.670E-06
  10874    7.588E-06
  10875    7.541E-06
  10876    7.625E-06
  10877    7.682E-06
  10878    7.642E-06
  10879    7.574E-06
  10880    7.571E-06
  10881    7.626E-06
  10882    7.660E-06
  10883    7.680E-06
  10884    7.667E-06
  10885    7.632E-06
  10886    7.609E-06
  10887    7.580E-06
  10888    7.578E-06
  10889    7.642E-06
  10890    7.637E-06
  10891    7.515E-06
  10892    7.514E-06
  10893    7.615E-06
  10894    7.606E-06
  10895    7.599E-06
  10896    7.622E-06
  10897    7.352E-06
  10898    7.117E-06
  10899    7.333E-06
  10900    7.530E-06
  10901    7.548E-06
  10902    7.546E-06
  10903    7.516E-06
  10904    7.514E-06
  10905    7.583E-06
  10906    7.654E-06
  10907    7.666E-06
  10908    7.477E-06
  10909    7.311E-06
  10910    7.467E-06
  10911    7.611E-06
  10912    7.657E-06
  10913    7.672E-06
  10914    7.644E-06
  10915    7.655E-06
  10916    7.663E-06
  10917    7.626E-06
  10918    7.585E-06
  10919    7.585E-06
  10920    7.576E-06
  10921    7.561E-06
  10922    7.628E-06
  10923    7.662E-06
  10924    7.634E-06
  10925    7.664E-06
  10926    7.671E-06
  10927    7.523E-06
  10928    7.316E-06
  10929    7.272E-06
  10930    7.297E-06
  10931    7.334E-06
  10932    7.501E-06
  10933    7.635E-06
  10934    7.636E-06
  10935    7.600E-06
  10936    7.545E-06
  10937    7.498E-06
  10938    7.547E-06
  10939    7.652E-06
  10940    7.692E-06
  10941    7.627E-06
  10942    7.565E-06
  10943    7.633E-06
  10944    7.691E-06
  10945    7.670E-06
  10946    7.661E-06
  10947    7.667E-06
  10948    7.677E-06
  10949    7.644E-06
  10950    7.605E-06
  10951    7.640E-06
