  FREQ   SOLAR IRRADIANCE
 12806 7.19172E-06
 12807 7.18895E-06
 12808 7.18617E-06
 12809 7.18341E-06
 12810 7.18063E-06
 12811 7.17785E-06
 12812 7.17508E-06
 12813 7.17231E-06
 12814 7.16953E-06
 12815 7.16677E-06
 12816 7.16399E-06
 12817 7.16123E-06
 12818 7.15845E-06
 12819 7.15570E-06
 12820 7.15593E-06
 12821 7.15958E-06
 12822 7.16323E-06
 12823 7.16688E-06
 12824 7.17053E-06
 12825 7.17417E-06
 12826 7.17781E-06
 12827 7.18137E-06
 12828 7.18502E-06
 12829 7.18866E-06
 12830 7.19231E-06
 12831 7.19586E-06
 12832 7.19950E-06
 12833 7.20314E-06
 12834 7.20678E-06
 12835 7.20834E-06
 12836 7.20358E-06
 12837 7.19832E-06
 12838 7.19305E-06
 12839 7.18781E-06
 12840 7.18257E-06
 12841 7.17732E-06
 12842 7.17207E-06
 12843 7.16683E-06
 12844 7.16159E-06
 12845 7.15634E-06
 12846 7.15112E-06
 12847 7.14589E-06
 12848 7.14065E-06
 12849 7.13541E-06
 12850 7.13051E-06
 12851 7.12967E-06
 12852 7.13011E-06
 12853 7.13054E-06
 12854 7.13098E-06
 12855 7.13142E-06
 12856 7.13185E-06
 12857 7.13229E-06
 12858 7.13271E-06
 12859 7.13315E-06
 12860 7.13358E-06
 12861 7.13401E-06
 12862 7.13444E-06
 12863 7.13488E-06
 12864 7.13531E-06
 12865 7.13572E-06
 12866 7.13744E-06
 12867 7.14066E-06
 12868 7.14388E-06
 12869 7.14711E-06
 12870 7.15030E-06
 12871 7.15352E-06
 12872 7.15673E-06
 12873 7.15993E-06
 12874 7.16313E-06
 12875 7.16635E-06
 12876 7.16955E-06
 12877 7.17276E-06
 12878 7.17596E-06
 12879 7.17915E-06
 12880 7.18235E-06
 12881 7.18555E-06
 12882 7.18873E-06
 12883 7.19191E-06
 12884 7.19512E-06
 12885 7.19830E-06
 12886 7.20148E-06
 12887 7.20466E-06
 12888 7.20786E-06
 12889 7.21103E-06
 12890 7.21421E-06
 12891 7.21738E-06
 12892 7.22056E-06
 12893 7.22373E-06
 12894 7.22690E-06
 12895 7.23008E-06
 12896 7.23324E-06
 12897 7.23641E-06
 12898 7.23957E-06
 12899 7.24274E-06
 12900 7.24590E-06
 12901 7.24907E-06
 12902 7.25222E-06
 12903 7.25537E-06
 12904 7.25853E-06
 12905 7.26168E-06
 12906 7.26484E-06
 12907 7.26798E-06
 12908 7.27114E-06
 12909 7.27428E-06
 12910 7.27740E-06
 12911 7.28057E-06
 12912 7.28370E-06
 12913 7.28684E-06
 12914 7.28998E-06
 12915 7.29310E-06
 12916 7.29626E-06
 12917 7.29937E-06
 12918 7.30251E-06
 12919 7.30564E-06
 12920 7.30876E-06
 12921 7.31187E-06
 12922 7.31502E-06
 12923 7.31813E-06
 12924 7.32125E-06
 12925 7.32437E-06
 12926 7.32749E-06
 12927 7.33060E-06
 12928 7.33372E-06
 12929 7.33682E-06
 12930 7.33993E-06
 12931 7.34304E-06
 12932 7.34615E-06
 12933 7.34926E-06
 12934 7.35236E-06
 12935 7.35545E-06
 12936 7.35856E-06
 12937 7.36164E-06
 12938 7.36476E-06
 12939 7.36785E-06
 12940 7.37094E-06
 12941 7.37404E-06
 12942 7.37712E-06
 12943 7.38013E-06
 12944 7.38060E-06
 12945 7.37979E-06
 12946 7.37899E-06
 12947 7.37818E-06
 12948 7.37737E-06
 12949 7.37657E-06
 12950 7.37577E-06
 12951 7.37495E-06
 12952 7.37415E-06
 12953 7.37334E-06
 12954 7.37253E-06
 12955 7.37174E-06
 12956 7.37093E-06
 12957 7.37011E-06
 12958 7.36932E-06
 12959 7.36887E-06
 12960 7.36980E-06
 12961 7.37098E-06
 12962 7.37208E-06
 12963 7.37324E-06
 12964 7.37436E-06
 12965 7.37551E-06
 12966 7.37664E-06
 12967 7.37777E-06
 12968 7.37892E-06
 12969 7.38002E-06
 12970 7.38117E-06
 12971 7.38229E-06
 12972 7.38344E-06
 12973 7.38457E-06
 12974 7.38566E-06
 12975 7.38565E-06
 12976 7.38423E-06
 12977 7.38280E-06
 12978 7.38139E-06
 12979 7.37997E-06
 12980 7.37854E-06
 12981 7.37714E-06
 12982 7.37572E-06
 12983 7.37429E-06
 12984 7.37289E-06
 12985 7.37147E-06
 12986 7.37004E-06
 12987 7.36863E-06
 12988 7.36722E-06
 12989 7.36582E-06
 12990 7.36439E-06
 12991 7.36380E-06
 12992 7.36377E-06
 12993 7.36370E-06
 12994 7.36365E-06
 12995 7.36360E-06
 12996 7.36354E-06
 12997 7.36350E-06
 12998 7.36341E-06
 12999 7.36339E-06
 13000 7.36330E-06
 13001 7.36328E-06
 13002 7.36320E-06
 13003 7.36315E-06
 13004 7.36310E-06
 13005 7.36302E-06
 13006 7.36330E-06
 13007 7.36651E-06
 13008 7.37046E-06
 13009 7.37439E-06
 13010 7.37832E-06
 13011 7.38223E-06
 13012 7.38618E-06
 13013 7.39011E-06
 13014 7.39402E-06
 13015 7.39796E-06
 13016 7.40185E-06
 13017 7.40579E-06
 13018 7.40970E-06
 13019 7.41362E-06
 13020 7.41752E-06
 13021 7.42144E-06
 13022 7.42414E-06
 13023 7.41906E-06
 13024 7.41268E-06
 13025 7.40615E-06
 13026 7.39968E-06
 13027 7.39329E-06
 13028 7.38684E-06
 13029 7.38038E-06
 13030 7.37398E-06
 13031 7.36746E-06
 13032 7.36105E-06
 13033 7.35462E-06
 13034 7.34817E-06
 13035 7.34178E-06
 13036 7.33533E-06
 13037 7.32894E-06
 13038 7.32074E-06
 13039 7.30724E-06
 13040 7.29339E-06
 13041 7.27953E-06
 13042 7.26570E-06
 13043 7.25187E-06
 13044 7.23800E-06
 13045 7.22419E-06
 13046 7.21036E-06
 13047 7.19667E-06
 13048 7.18285E-06
 13049 7.16903E-06
 13050 7.15525E-06
 13051 7.14143E-06
 13052 7.12761E-06
 13053 7.11396E-06
 13054 7.10804E-06
 13055 7.12574E-06
 13056 7.14499E-06
 13057 7.16412E-06
 13058 7.18337E-06
 13059 7.20261E-06
 13060 7.22173E-06
 13061 7.24091E-06
 13062 7.26015E-06
 13063 7.27926E-06
 13064 7.29840E-06
 13065 7.31760E-06
 13066 7.33664E-06
 13067 7.35585E-06
 13068 7.37486E-06
 13069 7.39405E-06
 13070 7.40957E-06
 13071 7.41303E-06
 13072 7.41549E-06
 13073 7.41796E-06
 13074 7.42043E-06
 13075 7.42290E-06
 13076 7.42536E-06
 13077 7.42782E-06
 13078 7.43029E-06
 13079 7.43276E-06
 13080 7.43521E-06
 13081 7.43766E-06
 13082 7.44011E-06
 13083 7.44259E-06
 13084 7.44504E-06
 13085 7.44750E-06
 13086 7.44901E-06
 13087 7.44828E-06
 13088 7.44744E-06
 13089 7.44659E-06
 13090 7.44575E-06
 13091 7.44493E-06
 13092 7.44407E-06
 13093 7.44323E-06
 13094 7.44240E-06
 13095 7.44156E-06
 13096 7.44071E-06
 13097 7.43988E-06
 13098 7.43904E-06
 13099 7.43820E-06
 13100 7.43736E-06
 13101 7.43652E-06
 13102 7.43410E-06
 13103 7.42591E-06
 13104 7.41715E-06
 13105 7.40843E-06
 13106 7.39967E-06
 13107 7.39089E-06
 13108 7.38213E-06
 13109 7.37344E-06
 13110 7.36473E-06
 13111 7.35604E-06
 13112 7.34732E-06
 13113 7.33861E-06
 13114 7.32988E-06
 13115 7.32115E-06
 13116 7.31243E-06
 13117 7.30376E-06
 13118 7.29616E-06
 13119 7.29554E-06
 13120 7.29623E-06
 13121 7.29691E-06
 13122 7.29760E-06
 13123 7.29829E-06
 13124 7.29898E-06
 13125 7.29967E-06
 13126 7.30035E-06
 13127 7.30104E-06
 13128 7.30172E-06
 13129 7.30239E-06
 13130 7.30309E-06
 13131 7.30376E-06
 13132 7.30444E-06
 13133 7.30513E-06
 13134 7.30609E-06
 13135 7.30922E-06
 13136 7.31276E-06
 13137 7.31627E-06
 13138 7.31983E-06
 13139 7.32332E-06
 13140 7.32690E-06
 13141 7.33038E-06
 13142 7.33394E-06
 13143 7.33742E-06
 13144 7.34100E-06
 13145 7.34447E-06
 13146 7.34804E-06
 13147 7.35151E-06
 13148 7.35504E-06
 13149 7.35856E-06
 13150 7.36204E-06
 13151 7.36592E-06
 13152 7.36999E-06
 13153 7.37406E-06
 13154 7.37810E-06
 13155 7.38212E-06
 13156 7.38615E-06
 13157 7.39018E-06
 13158 7.39423E-06
 13159 7.39827E-06
 13160 7.40231E-06
 13161 7.40635E-06
 13162 7.41040E-06
 13163 7.41443E-06
 13164 7.41847E-06
 13165 7.42249E-06
 13166 7.42645E-06
 13167 7.42522E-06
 13168 7.41739E-06
 13169 7.40953E-06
 13170 7.40170E-06
 13171 7.39385E-06
 13172 7.38602E-06
 13173 7.37818E-06
 13174 7.37035E-06
 13175 7.36253E-06
 13176 7.35469E-06
 13177 7.34688E-06
 13178 7.33907E-06
 13179 7.33125E-06
 13180 7.32345E-06
 13181 7.31563E-06
 13182 7.30783E-06
 13183 7.30280E-06
 13184 7.30823E-06
 13185 7.31456E-06
 13186 7.32096E-06
 13187 7.32732E-06
 13188 7.33364E-06
 13189 7.34005E-06
 13190 7.34639E-06
 13191 7.35271E-06
 13192 7.35911E-06
 13193 7.36545E-06
 13194 7.37177E-06
 13195 7.37809E-06
 13196 7.38449E-06
 13197 7.39083E-06
 13198 7.39715E-06
 13199 7.40316E-06
 13200 7.40372E-06
 13201 7.40216E-06
 13202 7.40059E-06
 13203 7.39906E-06
 13204 7.39750E-06
 13205 7.39593E-06
 13206 7.39440E-06
 13207 7.39284E-06
 13208 7.39130E-06
 13209 7.38975E-06
 13210 7.38821E-06
 13211 7.38667E-06
 13212 7.38510E-06
 13213 7.38355E-06
 13214 7.38202E-06
 13215 7.38045E-06
 13216 7.37836E-06
 13217 7.37533E-06
 13218 7.37232E-06
 13219 7.36930E-06
 13220 7.36628E-06
 13221 7.36327E-06
 13222 7.36025E-06
 13223 7.35724E-06
 13224 7.35420E-06
 13225 7.35119E-06
 13226 7.34817E-06
 13227 7.34518E-06
 13228 7.34215E-06
 13229 7.33915E-06
 13230 7.33615E-06
 13231 7.33312E-06
 13232 7.33045E-06
 13233 7.33042E-06
 13234 7.33091E-06
 13235 7.33142E-06
 13236 7.33193E-06
 13237 7.33242E-06
 13238 7.33293E-06
 13239 7.33344E-06
 13240 7.33393E-06
 13241 7.33442E-06
 13242 7.33493E-06
 13243 7.33544E-06
 13244 7.33593E-06
 13245 7.33644E-06
 13246 7.33695E-06
 13247 7.33742E-06
 13248 7.33793E-06
 13249 7.33811E-06
 13250 7.33795E-06
 13251 7.33777E-06
 13252 7.33759E-06
 13253 7.33742E-06
 13254 7.33724E-06
 13255 7.33707E-06
 13256 7.33688E-06
 13257 7.33673E-06
 13258 7.33654E-06
 13259 7.33635E-06
 13260 7.33619E-06
 13261 7.33600E-06
 13262 7.33583E-06
 13263 7.33566E-06
 13264 7.33547E-06
 13265 7.33476E-06
 13266 7.32997E-06
 13267 7.32429E-06
 13268 7.31870E-06
 13269 7.31302E-06
 13270 7.30734E-06
 13271 7.30173E-06
 13272 7.29609E-06
 13273 7.29042E-06
 13274 7.28481E-06
 13275 7.27917E-06
 13276 7.27350E-06
 13277 7.26792E-06
 13278 7.26225E-06
 13279 7.25666E-06
 13280 7.25101E-06
 13281 7.24540E-06
 13282 7.24238E-06
 13283 7.24346E-06
 13284 7.24453E-06
 13285 7.24563E-06
 13286 7.24676E-06
 13287 7.24789E-06
 13288 7.24903E-06
 13289 7.25014E-06
 13290 7.25119E-06
 13291 7.25232E-06
 13292 7.25345E-06
 13293 7.25459E-06
 13294 7.25566E-06
 13295 7.25675E-06
 13296 7.25788E-06
 13297 7.25901E-06
 13298 7.25987E-06
 13299 7.25654E-06
 13300 7.25164E-06
 13301 7.24674E-06
 13302 7.24184E-06
 13303 7.23695E-06
 13304 7.23205E-06
 13305 7.22715E-06
 13306 7.22226E-06
 13307 7.21736E-06
 13308 7.21247E-06
 13309 7.20757E-06
 13310 7.20268E-06
 13311 7.19780E-06
 13312 7.19292E-06
 13313 7.18804E-06
 13314 7.18316E-06
 13315 7.17984E-06
 13316 7.18228E-06
 13317 7.18526E-06
 13318 7.18825E-06
 13319 7.19122E-06
 13320 7.19420E-06
 13321 7.19718E-06
 13322 7.20015E-06
 13323 7.20313E-06
 13324 7.20609E-06
 13325 7.20907E-06
 13326 7.21202E-06
 13327 7.21499E-06
 13328 7.21795E-06
 13329 7.22091E-06
 13330 7.22387E-06
 13331 7.22685E-06
 13332 7.22777E-06
 13333 7.22621E-06
 13334 7.22463E-06
 13335 7.22306E-06
 13336 7.22150E-06
 13337 7.21993E-06
 13338 7.21836E-06
 13339 7.21678E-06
 13340 7.21521E-06
 13341 7.21365E-06
 13342 7.21208E-06
 13343 7.21051E-06
 13344 7.20894E-06
 13345 7.20738E-06
 13346 7.20581E-06
 13347 7.20424E-06
 13348 7.20288E-06
 13349 7.20689E-06
 13350 7.21335E-06
 13351 7.21986E-06
 13352 7.22635E-06
 13353 7.23281E-06
 13354 7.23930E-06
 13355 7.24575E-06
 13356 7.25223E-06
 13357 7.25870E-06
 13358 7.26515E-06
 13359 7.27160E-06
 13360 7.27807E-06
 13361 7.28453E-06
 13362 7.29096E-06
 13363 7.29740E-06
 13364 7.30385E-06
 13365 7.30960E-06
 13366 7.31017E-06
 13367 7.30970E-06
 13368 7.30922E-06
 13369 7.30871E-06
 13370 7.30823E-06
 13371 7.30777E-06
 13372 7.30729E-06
 13373 7.30678E-06
 13374 7.30630E-06
 13375 7.30583E-06
 13376 7.30534E-06
 13377 7.30485E-06
 13378 7.30436E-06
 13379 7.30389E-06
 13380 7.30341E-06
 13381 7.30291E-06
 13382 7.30219E-06
 13383 7.29972E-06
 13384 7.29683E-06
 13385 7.29405E-06
 13386 7.29117E-06
 13387 7.28837E-06
 13388 7.28552E-06
 13389 7.28268E-06
 13390 7.27988E-06
 13391 7.27701E-06
 13392 7.27422E-06
 13393 7.27134E-06
 13394 7.26854E-06
 13395 7.26571E-06
 13396 7.26288E-06
 13397 7.26008E-06
 13398 7.25721E-06
 13399 7.25519E-06
 13400 7.25626E-06
 13401 7.25765E-06
 13402 7.25909E-06
 13403 7.26048E-06
 13404 7.26188E-06
 13405 7.26331E-06
 13406 7.26471E-06
 13407 7.26610E-06
 13408 7.26753E-06
 13409 7.26893E-06
 13410 7.27032E-06
 13411 7.27171E-06
 13412 7.27315E-06
 13413 7.27454E-06
 13414 7.27592E-06
 13415 7.27731E-06
 13416 7.27692E-06
 13417 7.27132E-06
 13418 7.26536E-06
 13419 7.25942E-06
 13420 7.25348E-06
 13421 7.24755E-06
 13422 7.24161E-06
 13423 7.23566E-06
 13424 7.22974E-06
 13425 7.22382E-06
 13426 7.21789E-06
 13427 7.21193E-06
 13428 7.20606E-06
 13429 7.20014E-06
 13430 7.19422E-06
 13431 7.18830E-06
 13432 7.18241E-06
 13433 7.17817E-06
 13434 7.18114E-06
 13435 7.18499E-06
 13436 7.18878E-06
 13437 7.19263E-06
 13438 7.19642E-06
 13439 7.20028E-06
 13440 7.20406E-06
 13441 7.20789E-06
 13442 7.21172E-06
 13443 7.21549E-06
 13444 7.21932E-06
 13445 7.22313E-06
 13446 7.22693E-06
 13447 7.23073E-06
 13448 7.23455E-06
 13449 7.23832E-06
 13450 7.24025E-06
 13451 7.23450E-06
 13452 7.22787E-06
 13453 7.22124E-06
 13454 7.21470E-06
 13455 7.20809E-06
 13456 7.20145E-06
 13457 7.19493E-06
 13458 7.18829E-06
 13459 7.18175E-06
 13460 7.17515E-06
 13461 7.16857E-06
 13462 7.16200E-06
 13463 7.15544E-06
 13464 7.14886E-06
 13465 7.14228E-06
 13466 7.13573E-06
 13467 7.12908E-06
 13468 7.12161E-06
 13469 7.11388E-06
 13470 7.10617E-06
 13471 7.09847E-06
 13472 7.09073E-06
 13473 7.08303E-06
 13474 7.07530E-06
 13475 7.06760E-06
 13476 7.05990E-06
 13477 7.05226E-06
 13478 7.04458E-06
 13479 7.03687E-06
 13480 7.02917E-06
 13481 7.02147E-06
 13482 7.01387E-06
 13483 7.00616E-06
 13484 6.99896E-06
 13485 6.99857E-06
 13486 7.00031E-06
 13487 7.00207E-06
 13488 7.00381E-06
 13489 7.00556E-06
 13490 7.00730E-06
 13491 7.00904E-06
 13492 7.01078E-06
 13493 7.01254E-06
 13494 7.01427E-06
 13495 7.01601E-06
 13496 7.01775E-06
 13497 7.01949E-06
 13498 7.02121E-06
 13499 7.02294E-06
 13500 7.02468E-06
 13501 7.02646E-06
 13502 7.02937E-06
 13503 7.03281E-06
 13504 7.03626E-06
 13505 7.03971E-06
 13506 7.04316E-06
 13507 7.04660E-06
 13508 7.05004E-06
 13509 7.05347E-06
 13510 7.05691E-06
 13511 7.06036E-06
 13512 7.06378E-06
 13513 7.06721E-06
 13514 7.07065E-06
 13515 7.07407E-06
 13516 7.07750E-06
 13517 7.08091E-06
 13518 7.08434E-06
 13519 7.08406E-06
 13520 7.07782E-06
 13521 7.07150E-06
 13522 7.06516E-06
 13523 7.05886E-06
 13524 7.05254E-06
 13525 7.04623E-06
 13526 7.03992E-06
 13527 7.03361E-06
 13528 7.02730E-06
 13529 7.02101E-06
 13530 7.01470E-06
 13531 7.00839E-06
 13532 7.00212E-06
 13533 6.99583E-06
 13534 6.98950E-06
 13535 6.98323E-06
 13536 6.97909E-06
 13537 6.98845E-06
 13538 7.00015E-06
 13539 7.01184E-06
 13540 7.02355E-06
 13541 7.03525E-06
 13542 7.04690E-06
 13543 7.05857E-06
 13544 7.07022E-06
 13545 7.08190E-06
 13546 7.09357E-06
 13547 7.10520E-06
 13548 7.11684E-06
 13549 7.12849E-06
 13550 7.14012E-06
 13551 7.15177E-06
 13552 7.16339E-06
 13553 7.17469E-06
 13554 7.17828E-06
 13555 7.17872E-06
 13556 7.17913E-06
 13557 7.17954E-06
 13558 7.17994E-06
 13559 7.18038E-06
 13560 7.18080E-06
 13561 7.18119E-06
 13562 7.18161E-06
 13563 7.18202E-06
 13564 7.18245E-06
 13565 7.18285E-06
 13566 7.18327E-06
 13567 7.18366E-06
 13568 7.18407E-06
 13569 7.18449E-06
 13570 7.18488E-06
 13571 7.18470E-06
 13572 7.18313E-06
 13573 7.18148E-06
 13574 7.17978E-06
 13575 7.17815E-06
 13576 7.17652E-06
 13577 7.17489E-06
 13578 7.17327E-06
 13579 7.17156E-06
 13580 7.16991E-06
 13581 7.16828E-06
 13582 7.16666E-06
 13583 7.16503E-06
 13584 7.16340E-06
 13585 7.16169E-06
 13586 7.16005E-06
 13587 7.15843E-06
 13588 7.15722E-06
 13589 7.15931E-06
 13590 7.16209E-06
 13591 7.16487E-06
 13592 7.16766E-06
 13593 7.17045E-06
 13594 7.17321E-06
 13595 7.17599E-06
 13596 7.17878E-06
 13597 7.18155E-06
 13598 7.18432E-06
 13599 7.18709E-06
 13600 7.18988E-06
 13601 7.19263E-06
 13602 7.19540E-06
 13603 7.19817E-06
 13604 7.20093E-06
 13605 7.20370E-06
 13606 7.20682E-06
 13607 7.21068E-06
 13608 7.21448E-06
 13609 7.21825E-06
 13610 7.22203E-06
 13611 7.22581E-06
 13612 7.22959E-06
 13613 7.23336E-06
 13614 7.23716E-06
 13615 7.24098E-06
 13616 7.24479E-06
 13617 7.24857E-06
 13618 7.25234E-06
 13619 7.25612E-06
 13620 7.25989E-06
 13621 7.26367E-06
 13622 7.26744E-06
 13623 7.27090E-06
 13624 7.26821E-06
 13625 7.26317E-06
 13626 7.25812E-06
 13627 7.25308E-06
 13628 7.24805E-06
 13629 7.24300E-06
 13630 7.23797E-06
 13631 7.23294E-06
 13632 7.22792E-06
 13633 7.22286E-06
 13634 7.21784E-06
 13635 7.21283E-06
 13636 7.20781E-06
 13637 7.20277E-06
 13638 7.19777E-06
 13639 7.19275E-06
 13640 7.18774E-06
 13641 7.18401E-06
 13642 7.18547E-06
 13643 7.18744E-06
 13644 7.18941E-06
 13645 7.19137E-06
 13646 7.19335E-06
 13647 7.19530E-06
 13648 7.19727E-06
 13649 7.19924E-06
 13650 7.20121E-06
 13651 7.20317E-06
 13652 7.20514E-06
 13653 7.20709E-06
 13654 7.20904E-06
 13655 7.21101E-06
 13656 7.21298E-06
 13657 7.21493E-06
 13658 7.21686E-06
 13659 7.21649E-06
 13660 7.21456E-06
 13661 7.21260E-06
 13662 7.21064E-06
 13663 7.20870E-06
 13664 7.20675E-06
 13665 7.20481E-06
 13666 7.20285E-06
 13667 7.20092E-06
 13668 7.19895E-06
 13669 7.19702E-06
 13670 7.19506E-06
 13671 7.19313E-06
 13672 7.19117E-06
 13673 7.18924E-06
 13674 7.18730E-06
 13675 7.18535E-06
 13676 7.18358E-06
 13677 7.18389E-06
 13678 7.18478E-06
 13679 7.18568E-06
 13680 7.18658E-06
 13681 7.18749E-06
 13682 7.18838E-06
 13683 7.18927E-06
 13684 7.19016E-06
 13685 7.19105E-06
 13686 7.19195E-06
 13687 7.19286E-06
 13688 7.19375E-06
 13689 7.19464E-06
 13690 7.19553E-06
 13691 7.19642E-06
 13692 7.19731E-06
 13693 7.19820E-06
 13694 7.19727E-06
 13695 7.18770E-06
 13696 7.17704E-06
 13697 7.16638E-06
 13698 7.15570E-06
 13699 7.14506E-06
 13700 7.13441E-06
 13701 7.12375E-06
 13702 7.11309E-06
 13703 7.10247E-06
 13704 7.09189E-06
 13705 7.08125E-06
 13706 7.07059E-06
 13707 7.05996E-06
 13708 7.04941E-06
 13709 7.03875E-06
 13710 7.02814E-06
 13711 7.01758E-06
 13712 7.01068E-06
 13713 7.01374E-06
 13714 7.01735E-06
 13715 7.02097E-06
 13716 7.02458E-06
 13717 7.02820E-06
 13718 7.03181E-06
 13719 7.03542E-06
 13720 7.03903E-06
 13721 7.04265E-06
 13722 7.04624E-06
 13723 7.04985E-06
 13724 7.05345E-06
 13725 7.05705E-06
 13726 7.06064E-06
 13727 7.06425E-06
 13728 7.06784E-06
 13729 7.07144E-06
 13730 7.07609E-06
 13731 7.08269E-06
 13732 7.08934E-06
 13733 7.09599E-06
 13734 7.10262E-06
 13735 7.10926E-06
 13736 7.11587E-06
 13737 7.12249E-06
 13738 7.12914E-06
 13739 7.13575E-06
 13740 7.14236E-06
 13741 7.14901E-06
 13742 7.15560E-06
 13743 7.16221E-06
 13744 7.16879E-06
 13745 7.17541E-06
 13746 7.18204E-06
 13747 7.18859E-06
 13748 7.19214E-06
 13749 7.19131E-06
 13750 7.19044E-06
 13751 7.18958E-06
 13752 7.18871E-06
 13753 7.18787E-06
 13754 7.18698E-06
 13755 7.18613E-06
 13756 7.18526E-06
 13757 7.18440E-06
 13758 7.18354E-06
 13759 7.18268E-06
 13760 7.18181E-06
 13761 7.18096E-06
 13762 7.18009E-06
 13763 7.17923E-06
 13764 7.17837E-06
 13765 7.17750E-06
 13766 7.17616E-06
 13767 7.17424E-06
 13768 7.17231E-06
 13769 7.17037E-06
 13770 7.16843E-06
 13771 7.16650E-06
 13772 7.16458E-06
 13773 7.16264E-06
 13774 7.16070E-06
 13775 7.15876E-06
 13776 7.15684E-06
 13777 7.15489E-06
 13778 7.15294E-06
 13779 7.15101E-06
 13780 7.14908E-06
 13781 7.14715E-06
 13782 7.14525E-06
 13783 7.14332E-06
 13784 7.14317E-06
 13785 7.14561E-06
 13786 7.14806E-06
 13787 7.15051E-06
 13788 7.15297E-06
 13789 7.15543E-06
 13790 7.15789E-06
 13791 7.16034E-06
 13792 7.16280E-06
 13793 7.16524E-06
 13794 7.16767E-06
 13795 7.17011E-06
 13796 7.17256E-06
 13797 7.17502E-06
 13798 7.17744E-06
 13799 7.17990E-06
 13800 7.18234E-06
 13801 7.18476E-06
 13802 7.18654E-06
 13803 7.18700E-06
 13804 7.18750E-06
 13805 7.18795E-06
 13806 7.18842E-06
 13807 7.18890E-06
 13808 7.18934E-06
 13809 7.18984E-06
 13810 7.19027E-06
 13811 7.19074E-06
 13812 7.19122E-06
 13813 7.19166E-06
 13814 7.19213E-06
 13815 7.19259E-06
 13816 7.19305E-06
 13817 7.19353E-06
 13818 7.19396E-06
 13819 7.19443E-06
 13820 7.19407E-06
 13821 7.19138E-06
 13822 7.18855E-06
 13823 7.18575E-06
 13824 7.18292E-06
 13825 7.18010E-06
 13826 7.17726E-06
 13827 7.17446E-06
 13828 7.17165E-06
 13829 7.16882E-06
 13830 7.16601E-06
 13831 7.16319E-06
 13832 7.16038E-06
 13833 7.15756E-06
 13834 7.15476E-06
 13835 7.15194E-06
 13836 7.14914E-06
 13837 7.14634E-06
 13838 7.14392E-06
 13839 7.14348E-06
 13840 7.14335E-06
 13841 7.14319E-06
 13842 7.14304E-06
 13843 7.14289E-06
 13844 7.14275E-06
 13845 7.14259E-06
 13846 7.14244E-06
 13847 7.14229E-06
 13848 7.14215E-06
 13849 7.14200E-06
 13850 7.14184E-06
 13851 7.14170E-06
 13852 7.14155E-06
 13853 7.14140E-06
 13854 7.14125E-06
 13855 7.14110E-06
 13856 7.14088E-06
 13857 7.13989E-06
 13858 7.13868E-06
 13859 7.13747E-06
 13860 7.13625E-06
 13861 7.13503E-06
 13862 7.13382E-06
 13863 7.13261E-06
 13864 7.13138E-06
 13865 7.13015E-06
 13866 7.12893E-06
 13867 7.12772E-06
 13868 7.12651E-06
 13869 7.12529E-06
 13870 7.12407E-06
 13871 7.12287E-06
 13872 7.12166E-06
 13873 7.12044E-06
 13874 7.11923E-06
 13875 7.11839E-06
 13876 7.11812E-06
 13877 7.11786E-06
 13878 7.11760E-06
 13879 7.11737E-06
 13880 7.11713E-06
 13881 7.11687E-06
 13882 7.11661E-06
 13883 7.11636E-06
 13884 7.11614E-06
 13885 7.11589E-06
 13886 7.11562E-06
 13887 7.11537E-06
 13888 7.11512E-06
 13889 7.11490E-06
 13890 7.11464E-06
 13891 7.11438E-06
 13892 7.11412E-06
 13893 7.11321E-06
 13894 7.10911E-06
 13895 7.10460E-06
 13896 7.10009E-06
 13897 7.09558E-06
 13898 7.09107E-06
 13899 7.08655E-06
 13900 7.08205E-06
 13901 7.07756E-06
 13902 7.07305E-06
 13903 7.06855E-06
 13904 7.06405E-06
 13905 7.05956E-06
 13906 7.05504E-06
 13907 7.05056E-06
 13908 7.04610E-06
 13909 7.04157E-06
 13910 7.03709E-06
 13911 7.03283E-06
 13912 7.03535E-06
 13913 7.04124E-06
 13914 7.04708E-06
 13915 7.05295E-06
 13916 7.05884E-06
 13917 7.06469E-06
 13918 7.07054E-06
 13919 7.07639E-06
 13920 7.08224E-06
 13921 7.08809E-06
 13922 7.09393E-06
 13923 7.09978E-06
 13924 7.10560E-06
 13925 7.11144E-06
 13926 7.11730E-06
 13927 7.12312E-06
 13928 7.12895E-06
 13929 7.13477E-06
 13930 7.13909E-06
 13931 7.14018E-06
 13932 7.14116E-06
 13933 7.14217E-06
 13934 7.14312E-06
 13935 7.14415E-06
 13936 7.14509E-06
 13937 7.14611E-06
 13938 7.14706E-06
 13939 7.14807E-06
 13940 7.14904E-06
 13941 7.15003E-06
 13942 7.15101E-06
 13943 7.15198E-06
 13944 7.15298E-06
 13945 7.15394E-06
 13946 7.15493E-06
 13947 7.15590E-06
 13948 7.15685E-06
 13949 7.15582E-06
 13950 7.15361E-06
 13951 7.15140E-06
 13952 7.14917E-06
 13953 7.14695E-06
 13954 7.14475E-06
 13955 7.14252E-06
 13956 7.14032E-06
 13957 7.13810E-06
 13958 7.13588E-06
 13959 7.13368E-06
 13960 7.13147E-06
 13961 7.12925E-06
 13962 7.12705E-06
 13963 7.12484E-06
 13964 7.12262E-06
 13965 7.12042E-06
 13966 7.11821E-06
 13967 7.11595E-06
 13968 7.11341E-06
 13969 7.11075E-06
 13970 7.10818E-06
