  9.8600000e+002  7.5037174e-001
  9.8700000e+002  7.4866276e-001
  9.8800000e+002  7.4702749e-001
  9.8900000e+002  7.4550697e-001
  9.9000000e+002  7.4411948e-001
  9.9100000e+002  7.4285605e-001
  9.9200000e+002  7.4168191e-001
  9.9300000e+002  7.4054271e-001
  9.9400000e+002  7.3937287e-001
  9.9500000e+002  7.3810354e-001
  9.9600000e+002  7.3666901e-001
  9.9700000e+002  7.3501291e-001
  9.9800000e+002  7.3309630e-001
  9.9900000e+002  7.3090933e-001
