Broad_Band_10: (0.250,4.000)
67 0.137 0.172 0.205 0.236 0.266 0.295 0.323 0.350 0.375 0.400 0.424 0.446 0.468 0.489 0.509 0.529 0.547 0.565 0.582 0.599 0.615 0.630 0.645 0.659 0.672 0.685 0.698 0.710 0.721 0.732 0.743 0.753 0.763 0.773 0.782 0.790 0.799 0.807 0.814 0.822 0.829 0.836 0.842 0.849 0.855 0.860 0.866 0.871 0.877 0.882 
68 0.141 0.177 0.210 0.243 0.274 0.303 0.332 0.359 0.385 0.411 0.435 0.458 0.480 0.501 0.522 0.541 0.560 0.578 0.596 0.612 0.628 0.643 0.658 0.672 0.686 0.699 0.711 0.723 0.734 0.745 0.756 0.766 0.776 0.785 0.794 0.803 0.811 0.819 0.826 0.833 0.840 0.847 0.853 0.859 0.865 0.871 0.876 0.881 0.886 0.891 
69 0.146 0.182 0.217 0.250 0.282 0.313 0.342 0.370 0.397 0.422 0.447 0.470 0.493 0.514 0.535 0.555 0.574 0.592 0.610 0.626 0.642 0.658 0.672 0.687 0.700 0.713 0.725 0.737 0.748 0.759 0.770 0.780 0.789 0.798 0.807 0.815 0.823 0.831 0.838 0.845 0.852 0.858 0.865 0.871 0.876 0.882 0.887 0.892 0.896 0.901 
70 0.151 0.189 0.224 0.259 0.291 0.323 0.353 0.382 0.409 0.435 0.460 0.484 0.507 0.529 0.550 0.570 0.589 0.607 0.625 0.642 0.658 0.673 0.688 0.702 0.715 0.728 0.740 0.752 0.763 0.774 0.784 0.794 0.803 0.812 0.820 0.829 0.836 0.844 0.851 0.858 0.864 0.870 0.876 0.882 0.887 0.892 0.897 0.902 0.906 0.911 
71 0.156 0.195 0.232 0.268 0.301 0.334 0.364 0.394 0.422 0.448 0.474 0.498 0.522 0.544 0.565 0.585 0.605 0.623 0.641 0.657 0.673 0.689 0.703 0.717 0.731 0.743 0.755 0.767 0.778 0.788 0.798 0.808 0.817 0.826 0.834 0.842 0.849 0.857 0.863 0.870 0.876 0.882 0.888 0.893 0.898 0.903 0.908 0.912 0.916 0.920 
72 0.162 0.203 0.241 0.278 0.312 0.346 0.377 0.407 0.436 0.463 0.489 0.514 0.538 0.560 0.582 0.602 0.621 0.640 0.658 0.674 0.690 0.706 0.720 0.734 0.747 0.760 0.771 0.783 0.794 0.804 0.814 0.823 0.832 0.840 0.848 0.856 0.863 0.870 0.876 0.882 0.888 0.894 0.899 0.904 0.909 0.914 0.918 0.922 0.926 0.930 
73 0.168 0.210 0.250 0.288 0.324 0.358 0.390 0.421 0.451 0.479 0.505 0.530 0.554 0.577 0.599 0.619 0.639 0.658 0.675 0.692 0.708 0.723 0.738 0.751 0.764 0.776 0.788 0.799 0.810 0.820 0.829 0.838 0.847 0.855 0.862 0.870 0.877 0.883 0.889 0.895 0.901 0.906 0.911 0.916 0.920 0.924 0.928 0.932 0.936 0.939 
74 0.176 0.220 0.261 0.300 0.338 0.373 0.406 0.438 0.468 0.496 0.524 0.549 0.573 0.597 0.618 0.639 0.659 0.677 0.695 0.712 0.727 0.742 0.756 0.770 0.783 0.794 0.806 0.817 0.827 0.836 0.846 0.854 0.862 0.870 0.877 0.884 0.891 0.897 0.902 0.908 0.913 0.918 0.923 0.927 0.931 0.935 0.939 0.942 0.945 0.948 
75 0.184 0.230 0.273 0.314 0.352 0.388 0.423 0.455 0.486 0.515 0.543 0.569 0.594 0.617 0.639 0.660 0.679 0.698 0.715 0.732 0.747 0.762 0.776 0.789 0.801 0.813 0.824 0.834 0.844 0.853 0.862 0.870 0.878 0.885 0.892 0.898 0.904 0.910 0.915 0.920 0.925 0.930 0.934 0.938 0.941 0.945 0.948 0.951 0.954 0.957 
76 0.194 0.242 0.287 0.329 0.369 0.406 0.442 0.475 0.507 0.537 0.565 0.591 0.616 0.639 0.661 0.682 0.702 0.720 0.737 0.754 0.769 0.783 0.797 0.809 0.821 0.832 0.843 0.853 0.862 0.871 0.879 0.887 0.894 0.900 0.907 0.913 0.918 0.923 0.928 0.933 0.937 0.941 0.945 0.948 0.952 0.955 0.958 0.960 0.963 0.965 
77 0.204 0.254 0.301 0.345 0.386 0.425 0.462 0.496 0.529 0.559 0.588 0.614 0.639 0.663 0.685 0.706 0.725 0.743 0.760 0.776 0.791 0.805 0.818 0.830 0.842 0.852 0.862 0.871 0.880 0.888 0.896 0.903 0.909 0.916 0.921 0.927 0.932 0.936 0.941 0.945 0.948 0.952 0.955 0.958 0.961 0.964 0.966 0.969 0.971 0.973 
78 0.214 0.267 0.316 0.362 0.405 0.446 0.484 0.519 0.552 0.583 0.612 0.639 0.665 0.688 0.710 0.731 0.750 0.768 0.784 0.800 0.814 0.827 0.840 0.851 0.862 0.872 0.881 0.890 0.898 0.906 0.912 0.919 0.925 0.930 0.935 0.940 0.945 0.949 0.952 0.956 0.959 0.962 0.965 0.968 0.970 0.972 0.974 0.976 0.978 0.979 
79 0.225 0.281 0.333 0.382 0.427 0.469 0.508 0.545 0.579 0.610 0.640 0.667 0.692 0.716 0.737 0.758 0.776 0.794 0.810 0.824 0.838 0.851 0.862 0.873 0.883 0.892 0.901 0.909 0.916 0.923 0.929 0.934 0.940 0.945 0.949 0.953 0.957 0.960 0.963 0.966 0.969 0.971 0.974 0.976 0.978 0.980 0.981 0.983 0.984 0.985 
80 0.240 0.300 0.355 0.406 0.453 0.497 0.537 0.575 0.609 0.641 0.671 0.698 0.724 0.747 0.768 0.787 0.805 0.822 0.837 0.851 0.864 0.876 0.886 0.896 0.905 0.913 0.921 0.928 0.934 0.940 0.945 0.950 0.954 0.958 0.962 0.965 0.968 0.971 0.973 0.976 0.978 0.980 0.982 0.983 0.985 0.986 0.987 0.988 0.989 0.990 
81 0.258 0.321 0.380 0.433 0.483 0.528 0.570 0.609 0.644 0.676 0.705 0.732 0.757 0.779 0.800 0.819 0.836 0.851 0.865 0.878 0.889 0.900 0.909 0.918 0.926 0.933 0.939 0.945 0.951 0.955 0.960 0.964 0.967 0.970 0.973 0.976 0.978 0.980 0.982 0.984 0.985 0.987 0.988 0.989 0.990 0.991 0.992 0.993 0.993 0.994 
82 0.278 0.346 0.408 0.465 0.517 0.564 0.607 0.646 0.682 0.714 0.743 0.769 0.793 0.815 0.834 0.851 0.867 0.881 0.893 0.905 0.915 0.924 0.932 0.939 0.946 0.952 0.957 0.961 0.966 0.969 0.973 0.976 0.978 0.980 0.983 0.984 0.986 0.988 0.989 0.990 0.991 0.992 0.993 0.994 0.994 0.995 0.996 0.996 0.996 0.997 
83 0.299 0.373 0.440 0.501 0.556 0.605 0.649 0.689 0.724 0.756 0.784 0.809 0.831 0.851 0.869 0.884 0.898 0.910 0.921 0.931 0.939 0.946 0.953 0.959 0.964 0.968 0.972 0.975 0.978 0.981 0.983 0.985 0.987 0.989 0.990 0.991 0.992 0.993 0.994 0.995 0.995 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998 0.999 
84 0.324 0.406 0.479 0.544 0.602 0.652 0.697 0.737 0.771 0.802 0.828 0.852 0.872 0.889 0.905 0.918 0.929 0.939 0.947 0.955 0.961 0.967 0.971 0.975 0.979 0.982 0.984 0.986 0.988 0.990 0.991 0.993 0.994 0.995 0.995 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 
85 0.357 0.448 0.527 0.597 0.657 0.709 0.754 0.792 0.825 0.852 0.876 0.896 0.913 0.927 0.939 0.949 0.957 0.964 0.970 0.975 0.979 0.983 0.986 0.988 0.990 0.992 0.993 0.994 0.995 0.996 0.997 0.997 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
86 0.398 0.501 0.588 0.662 0.724 0.776 0.818 0.853 0.881 0.905 0.923 0.939 0.951 0.961 0.969 0.975 0.980 0.984 0.987 0.990 0.992 0.993 0.995 0.996 0.997 0.997 0.998 0.998 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
87 0.449 0.570 0.667 0.745 0.806 0.853 0.889 0.917 0.938 0.954 0.966 0.975 0.981 0.986 0.990 0.992 0.994 0.996 0.997 0.998 0.998 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
88 0.521 0.668 0.775 0.851 0.902 0.936 0.959 0.973 0.983 0.989 0.993 0.995 0.997 0.998 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
89 0.643 0.831 0.925 0.968 0.987 0.994 0.998 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
